player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Miroslav Karhan,24,Slovakia,Besiktas,2000,2000,26,Süper Lig
Ümit Özat,23,Türkiye,Genclerbirligi,1995,2000,174,Süper Lig
Erbil Uzel,26,Türkiye,Adanaspor,1999,2000,41,Süper Lig
Recep Çetin,34,Türkiye,Istanbulspor,1999,2000,43,Süper Lig
Dumisa Ngobe,27,South Africa,Ankaragücü,2000,2000,25,Süper Lig
Cenk İşler,26,Türkiye,Adanaspor,1998,2000,75,Süper Lig
Gheorghe Hagi,35,Romania,Galatasaray,1996,2000,132,Süper Lig
Jardel,26,Brazil,Galatasaray,2000,2000,24,Süper Lig
John Moshoeu,34,South Africa,Fenerbahçe,1998,2000,78,Süper Lig
Altan Aksoy,24,Türkiye,Adanaspor,1998,2000,85,Süper Lig
Ike Shorunmu,32,Nigeria,Besiktas,1999,2000,33,Süper Lig
Todor Yanchev,24,Bulgaria,Trabzonspor,2000,2000,21,Süper Lig
Sergen Yalçın,27,Türkiye,Trabzonspor,2000,2000,21,Süper Lig
Yusuf Tokuş,29,Türkiye,C. Rizespor,2000,2000,21,Süper Lig
Ünal Sarı,21,Türkiye,Bursaspor,1996,2000,109,Süper Lig
Hakan Demir,24,Türkiye,Genclerbirligi,1997,2000,112,Süper Lig
Igor-Sasa Nikolovski,26,North Macedonia,Trabzonspor,1999,2000,38,Süper Lig
Kurtulus Öztürk,20,Germany,Adanaspor,2000,2000,20,Süper Lig
Mustafa Gönden,24,Türkiye,Bursaspor,1995,2000,128,Süper Lig
Petar Milosevski,26,North Macedonia,Trabzonspor,1998,2000,60,Süper Lig
Sergiu Epureanu,23,Moldova,Istanbulspor,2000,2000,18,Süper Lig
Miodrag Andjelkovic,23,Serbia,Antalyaspor,2000,2000,18,Süper Lig
İmdat Arslan,30,Türkiye,Samsunspor,1991,2000,258,Süper Lig
Ramazan Özalp,25,Türkiye,Trabzonspor,2000,2000,18,Süper Lig
Soner Keleş,25,Türkiye,Fenerbahçe,2000,2000,18,Süper Lig
Celaleddin Koçak,22,Türkiye,Ankaragücü,2000,2000,17,Süper Lig
Ayhan Akman,23,Türkiye,Besiktas,1998,2000,71,Süper Lig
Ercan Yörük,24,Türkiye,Adanaspor,1999,2000,36,Süper Lig
Atakan Sancarbarlas,26,Türkiye,Adanaspor,1999,2000,44,Süper Lig
Nesim Özgür,27,Bulgaria,Trabzonspor,1999,2000,39,Süper Lig
Sven Scheuer,29,Germany,Adanaspor,2000,2000,17,Süper Lig
Orhan Çıkırıkçı,33,Türkiye,Trabzonspor,1990,2000,284,Süper Lig
Mehmet Yozgatlı,21,Türkiye,Adanaspor,2000,2000,16,Süper Lig
Cafer Aydın,28,Türkiye,Ankaragücü,1993,2000,63,Süper Lig
Mutlu Topçu,29,Türkiye,Adanaspor,2000,2000,16,Süper Lig
Predrag Pazin,27,Bulgaria,Kocaelispor,2000,2000,15,Süper Lig
Zarko Serafimovski,29,North Macedonia,Trabzonspor,2000,2000,15,Süper Lig
Mehmet Şimşek,31,Türkiye,Genclerbirligi,1993,2000,214,Süper Lig
Volodymyr Matsigura,25,Ukraine,Kocaelispor,2000,2000,14,Süper Lig
Cengiz Alp,31,Türkiye,C. Rizespor,2000,2000,14,Süper Lig
Oktay Derelioğlu,24,Türkiye,Trabzonspor,1992,2000,15,Süper Lig
Gökhan Ünal,17,Türkiye,Genclerbirligi,1999,2000,15,Süper Lig
Alparslan Tice,23,Türkiye,Istanbulspor,2000,2000,13,Süper Lig
Gökhan Sakar,25,Türkiye,Istanbulspor,1999,2000,15,Süper Lig
Fazlı Ulusal,26,Türkiye,Besiktas,2000,2000,13,Süper Lig
Mevlüt Can,28,Türkiye,C. Rizespor,2000,2000,13,Süper Lig
Mohamed El Badraoui,29,Morocco,Adanaspor,2000,2000,13,Süper Lig
Tijani Babangida,26,Nigeria,Genclerbirligi,2000,2000,12,Süper Lig
Murat Bölükbaş,19,Türkiye,Trabzonspor,1999,2000,21,Süper Lig
Rune Lange,23,Norway,Trabzonspor,2000,2000,12,Süper Lig
Turhan Şen,34,Türkiye,Bursaspor,1990,2000,255,Süper Lig
Ahmed Hassan,25,Egypt,Kocaelispor,1998,2000,60,Süper Lig
Ahmet Yıldırım,26,Türkiye,Galatasaray,1999,2000,28,Süper Lig
Alexander Löbe,27,Germany,Trabzonspor,2000,2000,11,Süper Lig
Rahim Zafer,29,Türkiye,Besiktas,1996,2000,117,Süper Lig
Gökhan Keskin,34,Türkiye,Istanbulspor,1996,2000,79,Süper Lig
Erdoğan Yılmaz,34,Türkiye,C. Rizespor,2000,2000,11,Süper Lig
Gerson,27,Brazil,Antalyaspor,2000,2000,10,Süper Lig
Jamal Sellami,29,Morocco,Besiktas,1998,2000,52,Süper Lig
Ioan Lupescu,31,Romania,Bursaspor,2000,2000,9,Süper Lig
Georges Messi,19,Cameroon,C. Rizespor,2000,2000,9,Süper Lig
Murat Şahin,20,Türkiye,Kocaelispor,1999,2000,10,Süper Lig
Zafer Türkmen,23,Türkiye,Genclerbirligi,2000,2000,9,Süper Lig
Erol Bulut,25,Türkiye,Adanaspor,2000,2000,9,Süper Lig
Celil Sağır,26,Türkiye,Fenerbahçe,2000,2000,9,Süper Lig
Murat Alaçayır,26,Türkiye,Besiktas,1999,2000,31,Süper Lig
Adnan İlgin,26,Türkiye,Bursaspor,1998,2000,22,Süper Lig
Telat Özden,29,Türkiye,Kocaelispor,2000,2000,9,Süper Lig
Ahmet Özen,19,Türkiye,Adanaspor,1999,2000,18,Süper Lig
Orhan Kaynak,30,Türkiye,Kocaelispor,1998,2000,49,Süper Lig
İlker Yağcıoğlu,34,Türkiye,Kocaelispor,1999,2000,24,Süper Lig
Mehmet Uskalelier,19,Türkiye,Adanaspor,2000,2000,7,Süper Lig
Yavuz Eraydın,24,Türkiye,Adanaspor,1998,2000,40,Süper Lig
Darci,31,Brazil,Antalyaspor,2000,2000,7,Süper Lig
Engin Özdemir,31,Germany,Istanbulspor,1996,2000,93,Süper Lig
Okan Özke,22,Türkiye,Kocaelispor,2000,2000,6,Süper Lig
Marc Ziegler,24,Germany,Bursaspor,2000,2000,6,Süper Lig
Remzi Acet,24,Türkiye,Ankaragücü,2000,2000,6,Süper Lig
Ziya Şahin,24,Türkiye,Ankaragücü,2000,2000,6,Süper Lig
Nikola Damjanac,28,Serbia,Antalyaspor,2000,2000,6,Süper Lig
Sandro Souza,23,Brazil,Genclerbirligi,1999,2000,22,Süper Lig
Mohamed Farouk,21,Egypt,Ankaragücü,2000,2000,5,Süper Lig
Utku Yılmaz,18,Türkiye,Genclerbirligi,1999,2000,6,Süper Lig
Mahmut Karıklar,21,Türkiye,Antalyaspor,1996,2000,10,Süper Lig
Murat Özünal,23,Türkiye,C. Rizespor,2000,2000,5,Süper Lig
Francis-Joseph Etouké,24,Cameroon,Adanaspor,2000,2000,5,Süper Lig
Márcio Mixirica,25,Brazil,Galatasaray,1999,2000,28,Süper Lig
Thomas Berthold,35,Germany,Adanaspor,2000,2000,5,Süper Lig
Cem Şenyıldız,18,Türkiye,Adanaspor,2000,2000,4,Süper Lig
Tuğrul Doğan Balcı,19,Türkiye,Genclerbirligi,2000,2000,4,Süper Lig
Şaban Serin,20,Türkiye,Kocaelispor,1998,2000,6,Süper Lig
Seyit Cem Ünsal,24,Türkiye,Kocaelispor,2000,2000,4,Süper Lig
Deniz Kolgu,26,Türkiye,Bursaspor,1995,2000,123,Süper Lig
Goran Celar,26,Serbia,Bursaspor,2000,2000,4,Süper Lig
Sead Halilagic,28,Bosnia-Herzegovina,Besiktas,2000,2000,4,Süper Lig
Tahir Alegöz,28,Türkiye,Bursaspor,1999,2000,24,Süper Lig
Martin Spanring,30,Germany,Bursaspor,2000,2000,4,Süper Lig
Abdullah Özer,18,Türkiye,Antalyaspor,2000,2000,3,Süper Lig
Gökmen Yıldıran,21,Türkiye,Ankaragücü,1995,2000,25,Süper Lig
Özden Öngün,21,Türkiye,Kocaelispor,2000,2000,3,Süper Lig
Ibrahim Yildirim,21,Türkiye,Antalyaspor,2000,2000,3,Süper Lig
Ersan Parlatan,22,Türkiye,Genclerbirligi,2000,2000,3,Süper Lig
Zafer Uysal,24,Türkiye,Ankaragücü,1999,2000,5,Süper Lig
Sreten Djurovic,25,Serbia,Bursaspor,2000,2000,3,Süper Lig
Daniel Hoffmann,28,Germany,Kocaelispor,2000,2000,3,Süper Lig
Ronaldo,28,Brazil,Samsunspor,2000,2000,3,Süper Lig
Sabri Bulan,16,Türkiye,Adanaspor,2000,2000,2,Süper Lig
Tamer Coşkun,19,Türkiye,Bursaspor,2000,2000,2,Süper Lig
Almir Gegić,20,Serbia,Antalyaspor,2000,2000,2,Süper Lig
Ömer Karabacak,20,Türkiye,Fenerbahçe,1998,2000,14,Süper Lig
Koray Erçin Çelikkaya,20,Türkiye,Adanaspor,1999,2000,4,Süper Lig
Hüseyin Gül,21,Türkiye,Ankaragücü,2000,2000,2,Süper Lig
Akin Kilic,23,Germany,Adanaspor,2000,2000,2,Süper Lig
Ariel Ercoli,23,Argentina,C. Rizespor,2000,2000,2,Süper Lig
Geferson Vincensi,29,Brazil,Ankaragücü,2000,2000,2,Süper Lig
Soner Boz,32,Türkiye,Kocaelispor,1996,2000,104,Süper Lig
Erhan Uyaroğlu,17,Türkiye,Fenerbahçe,2000,2000,1,Süper Lig
Hüseyin Yoğurtçu,17,Türkiye,Genclerbirligi,2000,2000,1,Süper Lig
Hakan Söyler,17,Türkiye,Genclerbirligi,2000,2000,1,Süper Lig
Mustafa Anıl Özer,17,Türkiye,Adanaspor,2000,2000,1,Süper Lig
Kenan Başkan,18,Türkiye,Trabzonspor,2000,2000,1,Süper Lig
Ersin Koyun,19,Türkiye,Adanaspor,2000,2000,1,Süper Lig
Ferhat Koyugölge,19,Türkiye,Bursaspor,2000,2000,1,Süper Lig
Ümit Aydın,20,Türkiye,Galatasaray,2000,2000,1,Süper Lig
Metin Efe,20,Türkiye,Bursaspor,2000,2000,1,Süper Lig
Sabri Kuvancı,20,Türkiye,Kocaelispor,2000,2000,1,Süper Lig
Bekir Burak Yarar,21,Türkiye,Adanaspor,2000,2000,1,Süper Lig
Fatih Ciminli,22,Türkiye,Genclerbirligi,2000,2000,1,Süper Lig
Salih Akkaya,24,Türkiye,Besiktas,1994,2000,23,Süper Lig
Bülent Duman,25,Türkiye,Istanbulspor,1999,2000,12,Süper Lig
Murat Türksoy,25,Türkiye,Istanbulspor,1996,2000,5,Süper Lig
Bülent Sevlü,28,Türkiye,Antalyaspor,1994,2000,104,Süper Lig
Tayfun Korkut,25,Türkiye,Fenerbahçe,1995,1999,146,Süper Lig
Remzi Acet,23,Türkiye,Göztepe,1999,1999,33,Süper Lig
Oğuz Çetin,36,Türkiye,Adanaspor,1999,1999,33,Süper Lig
Sead Halilagic,27,Bosnia-Herzegovina,Istanbulspor,1997,1999,97,Süper Lig
Serkan Dökme,21,Türkiye,Altay SK,1994,1999,96,Süper Lig
Zafer Demiray,22,Türkiye,Antalyaspor,1998,1999,45,Süper Lig
İsmet Taşdemir,25,Türkiye,Samsunspor,1996,1999,109,Süper Lig
Fazlı Ulusal,25,Türkiye,Antalyaspor,1998,1999,65,Süper Lig
Nihat Tümkaya,28,Türkiye,Altay SK,1998,1999,57,Süper Lig
Zeki Önatlı,30,Türkiye,Kocaelispor,1993,1999,168,Süper Lig
Sinan Ertan,23,Türkiye,Altay SK,1999,1999,30,Süper Lig
Hasan Özer,24,Türkiye,Altay SK,1999,1999,30,Süper Lig
Burhanettin Kaymak,25,Germany,Göztepe,1999,1999,30,Süper Lig
Kenan Arayıcı,27,Türkiye,Altay SK,1997,1999,81,Süper Lig
Güngör Öztürk,21,Türkiye,Samsunspor,1998,1999,58,Süper Lig
Alpay Özalan,26,Türkiye,Fenerbahçe,1999,1999,29,Süper Lig
Dirk Schuster,31,Germany,Antalyaspor,1999,1999,29,Süper Lig
Tarık Daşgün,25,Türkiye,Kocaelispor,1997,1999,47,Süper Lig
Alban Bushi,25,Albania,Adanaspor,1999,1999,28,Süper Lig
Oliver Schäfer,30,Germany,Besiktas,1999,1999,28,Süper Lig
Şenol Yavaş,26,Türkiye,Adanaspor,1998,1999,61,Süper Lig
Helman Mkhalele,29,South Africa,Ankaragücü,1998,1999,58,Süper Lig
Sergen Yalçın,26,Türkiye,Fenerbahçe,1999,1999,27,Süper Lig
Davor Vugrinec,24,Croatia,Trabzonspor,1997,1999,85,Süper Lig
Sertan Güriz,23,Türkiye,Göztepe,1999,1999,27,Süper Lig
Viorel Moldovan,26,Romania,Fenerbahçe,1998,1999,53,Süper Lig
Norman Mapeza,27,Zimbabwe,Altay SK,1996,1999,52,Süper Lig
Bülent Üçüncü,24,Türkiye,Göztepe,1999,1999,26,Süper Lig
Emre Aşık,25,Türkiye,Istanbulspor,1996,1999,86,Süper Lig
Dumisa Ngobe,26,South Africa,Genclerbirligi,1999,1999,25,Süper Lig
Emilio Aldama,22,Paraguay,Göztepe,1999,1999,25,Süper Lig
Ertuğrul Sağlam,29,Türkiye,Besiktas,1994,1999,167,Süper Lig
Zdravko Zdravkov,28,Bulgaria,Adanaspor,1999,1999,24,Süper Lig
Sergiu Epureanu,22,Moldova,Samsunspor,1999,1999,24,Süper Lig
Tarık Akın,22,Türkiye,Göztepe,1999,1999,24,Süper Lig
Ufuk Talay,23,Australia,Bursaspor,1999,1999,24,Süper Lig
Telat Özden,28,Türkiye,Altay SK,1998,1999,34,Süper Lig
Kurthan Yılmaz,29,Türkiye,Göztepe,1999,1999,24,Süper Lig
Selim Özer,30,Türkiye,Trabzonspor,1999,1999,24,Süper Lig
Tolunay Kafkas,31,Türkiye,Bursaspor,1999,1999,24,Süper Lig
Dumitru Stangaciu,34,Romania,Kocaelispor,1996,1999,94,Süper Lig
Yaw Preko,24,Ghana,Fenerbahçe,1999,1999,23,Süper Lig
Savaş Kaya,19,Türkiye,Besiktas,1997,1999,40,Süper Lig
Atilla Sahin,25,Switzerland,Göztepe,1999,1999,23,Süper Lig
Orhan Üstündağ,32,Türkiye,Altay SK,1991,1999,253,Süper Lig
Yakup Sertkaya,20,Türkiye,Altay SK,1997,1999,34,Süper Lig
İlker Dalçiçek,22,Türkiye,Genclerbirligi,1994,1999,150,Süper Lig
Erol Bulut,24,Türkiye,Trabzonspor,1999,1999,22,Süper Lig
Metin Diyadin,31,Türkiye,Fenerbahçe,1998,1999,42,Süper Lig
Cafer Aydın,27,Türkiye,Adanaspor,1999,1999,22,Süper Lig
Saffet Akyüz,29,Türkiye,Ankaragücü,1999,1999,22,Süper Lig
Burak Akdiş,22,Türkiye,Göztepe,1999,1999,21,Süper Lig
Enes Demirovic,27,Bosnia-Herzegovina,Istanbulspor,1998,1999,46,Süper Lig
Timur Yanyalı,23,Türkiye,Istanbulspor,1995,1999,94,Süper Lig
Salih Akkaya,23,Türkiye,Göztepe,1999,1999,21,Süper Lig
Şevket Diril,27,Türkiye,Göztepe,1999,1999,21,Süper Lig
Adnan Erkan,31,Türkiye,Ankaragücü,1993,1999,199,Süper Lig
Elvir Bolic,27,Bosnia-Herzegovina,Fenerbahçe,1995,1999,146,Süper Lig
İlkan Aksoy,25,Türkiye,Istanbulspor,1995,1999,70,Süper Lig
Ünal Karaman,33,Türkiye,Ankaragücü,1999,1999,20,Süper Lig
Richard Kingson,21,Ghana,Göztepe,1999,1999,19,Süper Lig
Ersen Martin,20,Türkiye,Besiktas,1999,1999,19,Süper Lig
Müslim Can,24,Türkiye,Altay SK,1999,1999,19,Süper Lig
Taner Savut,24,Türkiye,Göztepe,1999,1999,19,Süper Lig
İbrahim Köseoğlu,31,Türkiye,Adanaspor,1998,1999,28,Süper Lig
Aykut Kocaman,34,Türkiye,Istanbulspor,1996,1999,82,Süper Lig
Sejad Halilovic,30,Bosnia-Herzegovina,Altay SK,1999,1999,18,Süper Lig
Okan Özke,21,Türkiye,Trabzonspor,1994,1999,111,Süper Lig
İlhan Akgül,28,Türkiye,Altay SK,1996,1999,94,Süper Lig
Emre Güsar,21,Türkiye,Altay SK,1997,1999,52,Süper Lig
Kenan Yelek,23,Türkiye,Altay SK,1999,1999,17,Süper Lig
Serkan Karababa,23,Türkiye,Altay SK,1995,1999,106,Süper Lig
Halil İbrahim Kara,26,Türkiye,Kocaelispor,1992,1999,103,Süper Lig
Osman Çakır,32,Türkiye,Kocaelispor,1992,1999,201,Süper Lig
Tarek Mostafa,28,Egypt,Ankaragücü,1999,1999,15,Süper Lig
Emmanuel Tetteh,24,Ghana,Trabzonspor,1999,1999,14,Süper Lig
Mehmet İpek,23,Türkiye,Trabzonspor,1994,1999,83,Süper Lig
Özkan Koctürk,24,Türkiye,Altay SK,1997,1999,42,Süper Lig
Hakan Biçici,28,Türkiye,Genclerbirligi,1998,1999,44,Süper Lig
Metin Akçevre,32,Türkiye,Genclerbirligi,1998,1999,44,Süper Lig
Christian Schandl,21,Austria,Genclerbirligi,1999,1999,13,Süper Lig
Muammer Sürmeli,25,Türkiye,Göztepe,1999,1999,13,Süper Lig
Vyacheslav Kamoltsev,27,Russia,Kocaelispor,1999,1999,13,Süper Lig
Olgun Karamanoğlu,27,Türkiye,Antalyaspor,1997,1999,67,Süper Lig
Kemalettin Şentürk,29,Türkiye,Fenerbahçe,1993,1999,170,Süper Lig
Olivier Suray,27,Belgium,Adanaspor,1999,1999,13,Süper Lig
Lahcen Abrami,29,Morocco,Genclerbirligi,1998,1999,39,Süper Lig
Hossam Abdelmonem,24,Egypt,Kocaelispor,1999,1999,12,Süper Lig
Bülent Uygun,27,Türkiye,Trabzonspor,1999,1999,12,Süper Lig
Souleymane Oulare,26,Guinea,Fenerbahçe,1999,1999,11,Süper Lig
Ali Mumcu,20,Türkiye,Kocaelispor,1997,1999,14,Süper Lig
Rogerio,23,Brazil,Trabzonspor,1999,1999,11,Süper Lig
Muhammet Akyaycı,24,Türkiye,Antalyaspor,1998,1999,15,Süper Lig
Faruk Namdar,25,Türkiye,Altay SK,1999,1999,11,Süper Lig
Erkan Sözeri,33,Türkiye,Fenerbahçe,1998,1999,14,Süper Lig
Tugay Kerimoğlu,28,Türkiye,Galatasaray,1990,1999,238,Süper Lig
Emrah Eren,20,Türkiye,Galatasaray,1999,1999,10,Süper Lig
Mame Adama Gueye,26,Senegal,Antalyaspor,1999,1999,10,Süper Lig
Saffet Akbaş,30,Türkiye,Fenerbahçe,1995,1999,83,Süper Lig
Tufan Apaydın,18,Türkiye,Fenerbahçe,1999,1999,9,Süper Lig
Zlatko Yankov,33,Bulgaria,Genclerbirligi,1999,1999,9,Süper Lig
Necati Ateş,19,Türkiye,Altay SK,1997,1999,21,Süper Lig
Burak Atasoy,19,Türkiye,Göztepe,1999,1999,9,Süper Lig
Mehmet Yozgatlı,20,Türkiye,Galatasaray,1999,1999,9,Süper Lig
Özkan Karslı,21,Türkiye,Ankaragücü,1998,1999,18,Süper Lig
Bruno Quadros,22,Brazil,Istanbulspor,1999,1999,9,Süper Lig
Reda Ereyahi,27,Morocco,Göztepe,1999,1999,9,Süper Lig
Nebi Emre Doğru,19,Türkiye,Göztepe,1999,1999,8,Süper Lig
Ahmet Hakan Arslanağız,19,Türkiye,Istanbulspor,1998,1999,23,Süper Lig
Fatih Sezer,22,Türkiye,Ankaragücü,1997,1999,58,Süper Lig
Noureddine Ziyati,24,Morocco,Bursaspor,1999,1999,8,Süper Lig
Yusuf Tokaç,25,Türkiye,Trabzonspor,1999,1999,8,Süper Lig
Ludek Zdrahal,29,Czech Republic,Göztepe,1999,1999,8,Süper Lig
Yüksel Sariyar,19,Austria,Genclerbirligi,1999,1999,7,Süper Lig
Engin İpekoğlu,38,Türkiye,Fenerbahçe,1991,1999,118,Süper Lig
Gökhan Bozkaya,18,Germany,Fenerbahçe,1999,1999,7,Süper Lig
Éber Darío Fernández,23,Argentina,Göztepe,1999,1999,7,Süper Lig
Ümüt Hatipoğlu,25,Türkiye,Ankaragücü,1996,1999,85,Süper Lig
Uğur Dağdelen,25,Türkiye,Samsunspor,1995,1999,80,Süper Lig
Mert Korkmaz,27,Türkiye,Kocaelispor,1997,1999,74,Süper Lig
Güvenç Özkan,18,Türkiye,Fenerbahçe,1998,1999,8,Süper Lig
Cem Karaarslan,19,Türkiye,Göztepe,1999,1999,6,Süper Lig
Atilla Birlik,21,Türkiye,Besiktas,1999,1999,6,Süper Lig
Murat Alkan,21,Türkiye,Bursaspor,1997,1999,7,Süper Lig
Thomas Hengen,24,Germany,Besiktas,1999,1999,6,Süper Lig
Bülent Sevlü,27,Türkiye,Adanaspor,1999,1999,6,Süper Lig
Mutlu Topçu,28,Türkiye,Besiktas,1990,1999,157,Süper Lig
Mohamed El Badraoui,28,Morocco,Bursaspor,1999,1999,5,Süper Lig
Celaleddin Koçak,21,Türkiye,Altay SK,1999,1999,5,Süper Lig
Mehmet Toprak,21,Türkiye,Antalyaspor,1997,1999,6,Süper Lig
Samir Muratovic,23,Bosnia-Herzegovina,Kocaelispor,1999,1999,5,Süper Lig
Atilla Güneş,24,Türkiye,Istanbulspor,1999,1999,5,Süper Lig
Abdullah Çöl,25,Türkiye,Göztepe,1999,1999,5,Süper Lig
Aygün Taşkıran,25,Türkiye,Fenerbahçe,1993,1999,53,Süper Lig
Ilshat Fayzulin,26,Russia,Altay SK,1999,1999,5,Süper Lig
Levent Yılmaz,26,Türkiye,Samsunspor,1996,1999,42,Süper Lig
Sami Kökten,26,Türkiye,Ankaragücü,1996,1999,56,Süper Lig
Kural Altıntaş,26,Türkiye,Göztepe,1999,1999,5,Süper Lig
Toprak Kırtoğlu,28,Türkiye,Antalyaspor,1999,1999,5,Süper Lig
Valeriu Răchită,29,Romania,Ankaragücü,1999,1999,5,Süper Lig
Pollen Ndlanya,29,South Africa,Göztepe,1999,1999,4,Süper Lig
Senad Repuh,26,Bosnia-Herzegovina,Bursaspor,1998,1999,20,Süper Lig
Kenan Hasagic,19,Bosnia-Herzegovina,Altay SK,1999,1999,4,Süper Lig
Olgay Bayram,19,Türkiye,Göztepe,1999,1999,4,Süper Lig
İbrahim Özer,21,Türkiye,Göztepe,1999,1999,4,Süper Lig
Aydın Kaldırım,22,Türkiye,Istanbulspor,1998,1999,14,Süper Lig
Serdar Samatyalı,23,Türkiye,Genclerbirligi,1996,1999,57,Süper Lig
Hamid Merakchi,23,Algeria,Genclerbirligi,1998,1999,26,Süper Lig
Edouard Ndeki,23,Cameroon,Ankaragücü,1999,1999,4,Süper Lig
Kubilay Toptaş,26,Türkiye,Göztepe,1999,1999,4,Süper Lig
Senad Brkic,29,Bosnia-Herzegovina,Altay SK,1998,1999,17,Süper Lig
Bünyamin Kubat,29,Türkiye,Göztepe,1999,1999,4,Süper Lig
Rogério Perrô,31,Brazil,Göztepe,1999,1999,4,Süper Lig
Osman Coşkun,27,Türkiye,Galatasaray,1997,1999,27,Süper Lig
Zlatomir Zagorcic,28,Bulgaria,Adanaspor,1999,1999,3,Süper Lig
Mehmet Ayaz,17,Türkiye,Fenerbahçe,1999,1999,3,Süper Lig
Murat Yakin,24,Switzerland,Fenerbahçe,1998,1999,26,Süper Lig
Okan Çebi,18,Türkiye,Trabzonspor,1999,1999,3,Süper Lig
Ali Kunter,20,Türkiye,Ankaragücü,1999,1999,3,Süper Lig
Tansel Başer,21,Türkiye,Trabzonspor,1998,1999,19,Süper Lig
Korhan Ataışık,23,Türkiye,Adanaspor,1998,1999,23,Süper Lig
Fuad Kınalı,24,Türkiye,Ankaragücü,1999,1999,3,Süper Lig
Osama Nabih,24,Egypt,Altay SK,1999,1999,3,Süper Lig
Emile Mbele,24,Cameroon,Ankaragücü,1999,1999,3,Süper Lig
Okan Babahasan,24,Türkiye,Adanaspor,1999,1999,3,Süper Lig
Robert Semenik,26,Slovakia,Genclerbirligi,1998,1999,19,Süper Lig
Godfrey Sapula,25,South Africa,Ankaragücü,1999,1999,2,Süper Lig
Péter Stark,20,Hungary,Kocaelispor,1999,1999,2,Süper Lig
Yalcin Demir,18,Austria,Genclerbirligi,1999,1999,2,Süper Lig
Efe İnanç,19,Türkiye,Fenerbahçe,1999,1999,2,Süper Lig
Tunay Odabaşı,19,Türkiye,Göztepe,1999,1999,2,Süper Lig
Akın Dağdelen,21,Türkiye,Göztepe,1999,1999,2,Süper Lig
Kürşat Demir,21,Türkiye,Samsunspor,1997,1999,4,Süper Lig
Ali Köse,22,Türkiye,Göztepe,1999,1999,2,Süper Lig
Uğur Şahin,23,Türkiye,Göztepe,1999,1999,2,Süper Lig
Mehmet Öğüt,23,Türkiye,Istanbulspor,1999,1999,2,Süper Lig
Faruk Yiğit,31,Türkiye,Fenerbahçe,1998,1999,18,Süper Lig
Dimas,30,Portugal,Fenerbahçe,1998,1999,24,Süper Lig
Ziya Aydın,19,Türkiye,Genclerbirligi,1998,1999,2,Süper Lig
Lütfi Tanıl Özer,16,Türkiye,Adanaspor,1999,1999,1,Süper Lig
Alper Tezcan,19,Türkiye,Galatasaray,1998,1999,3,Süper Lig
Aykut Karan,19,Türkiye,Genclerbirligi,1999,1999,1,Süper Lig
Türker Kuyu,19,Türkiye,Kocaelispor,1999,1999,1,Süper Lig
Kaya Atıcı,19,Türkiye,Adanaspor,1999,1999,1,Süper Lig
Emrah Ünsal,19,Türkiye,Göztepe,1999,1999,1,Süper Lig
Ergin Altay,21,Türkiye,Kocaelispor,1999,1999,1,Süper Lig
Azad Akın,21,Türkiye,Samsunspor,1998,1999,2,Süper Lig
Murat Çolak,21,Türkiye,Kocaelispor,1999,1999,1,Süper Lig
Murat Deniz,22,Türkiye,Trabzonspor,1998,1999,5,Süper Lig
Ümit Özışık,22,Türkiye,Göztepe,1999,1999,1,Süper Lig
Giorgi Kiknadze,23,Georgia,Samsunspor,1999,1999,1,Süper Lig
Murat Şahin,23,Türkiye,Fenerbahçe,1994,1999,8,Süper Lig
Evren Turhan,24,Türkiye,Kocaelispor,1994,1999,121,Süper Lig
Mesut Ünal,26,Türkiye,Bursaspor,1993,1999,85,Süper Lig
Timuçin Bayazit,25,Türkiye,Sakaryaspor,1998,1998,33,Süper Lig
Mehmet Ali Honca,27,Türkiye,Sakaryaspor,1998,1998,31,Süper Lig
Emrah Eren,19,Türkiye,Adanaspor,1998,1998,30,Süper Lig
Abdullah Ercan,26,Türkiye,Trabzonspor,1990,1998,251,Süper Lig
Kostadin Vidolov,28,Bulgaria,Bursaspor,1996,1998,75,Süper Lig
Andre Kona,28,DR Congo,Antalyaspor,1996,1998,76,Süper Lig
Rogério Perrô,30,Brazil,Antalyaspor,1998,1998,30,Süper Lig
Njitap Geremi,19,Cameroon,Genclerbirligi,1997,1998,57,Süper Lig
Aygün Taşkıran,24,Türkiye,Sakaryaspor,1998,1998,29,Süper Lig
Mehmet Zengin,26,Türkiye,Trabzonspor,1996,1998,30,Süper Lig
Recep Çetin,32,Türkiye,Trabzonspor,1998,1998,29,Süper Lig
Selim Özer,29,Türkiye,Bursaspor,1995,1998,127,Süper Lig
Igor-Sasa Nikolovski,24,North Macedonia,Sakaryaspor,1998,1998,28,Süper Lig
Yasin Çelik,23,Türkiye,Sakaryaspor,1998,1998,28,Süper Lig
Yusuf Tokaç,24,Türkiye,Sakaryaspor,1998,1998,28,Süper Lig
Murat Alaçayır,24,Türkiye,Altay SK,1997,1998,53,Süper Lig
Serkan Bensol,25,Türkiye,Ankaragücü,1998,1998,28,Süper Lig
Nesim Özgür,25,Bulgaria,Istanbulspor,1995,1998,123,Süper Lig
Hamza Hamzaoğlu,28,Türkiye,Istanbulspor,1995,1998,125,Süper Lig
Kadir Kureş,28,Türkiye,Sakaryaspor,1998,1998,28,Süper Lig
Bayram Bektaş,24,Türkiye,Antalyaspor,1997,1998,58,Süper Lig
