player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Alércio,24,Brazil,Rio Ave,1998,1999,49,Liga Portugal
Ivone De Franceschi,25,Italy,Sporting,1999,1999,25,Liga Portugal
Verona,25,Brazil,CF Estrela,1999,1999,25,Liga Portugal
Ricardo Nascimento,25,Portugal,Gil Vicente,1999,1999,25,Liga Portugal
Candeias,26,Portugal,Farense,1995,1999,47,Liga Portugal
Sousa,21,Portugal,Alverca,1999,1999,24,Liga Portugal
Rui Óscar,23,Portugal,Marítimo,1997,1999,85,Liga Portugal
Haruna Doda,24,Nigeria,Belenenses,1999,1999,24,Liga Portugal
Gamboa,26,Portugal,Santa Clara,1999,1999,24,Liga Portugal
Evaldo,26,Guinea-Bissau,Vit. Guimarães,1996,1999,41,Liga Portugal
Patacas,21,Portugal,Santa Clara,1999,1999,23,Liga Portugal
Zé Tó,21,Angola,Farense,1999,1999,23,Liga Portugal
Pedro Santos,23,Portugal,Gil Vicente,1999,1999,22,Liga Portugal
Fernando Mendes,32,Portugal,Belenenses,1995,1999,40,Liga Portugal
José Carlos,32,Portugal,Belenenses,1999,1999,22,Liga Portugal
Alessandro Cambalhota,26,Brazil,Porto,1999,1999,21,Liga Portugal
Redouane Hajry,35,Morocco,Farense,1990,1999,109,Liga Portugal
Petar Krpan,25,Croatia,Sporting,1998,1999,48,Liga Portugal
Jairson,22,Sao Tome and Principe,Vit. Guimarães,1999,1999,20,Liga Portugal
Miklós Fehér,19,Hungary,Porto,1998,1999,24,Liga Portugal
Nuno Assis,21,Portugal,Alverca,1999,1999,19,Liga Portugal
Luís Coentrão,22,Portugal,Rio Ave,1996,1999,81,Liga Portugal
Hilário,23,Portugal,Porto,1996,1999,40,Liga Portugal
Marçal,24,Brazil,Leiria,1999,1999,19,Liga Portugal
Rui Pataca,26,Portugal,Belenenses,1999,1999,19,Liga Portugal
Tulipa,26,Portugal,Farense,1999,1999,19,Liga Portugal
Lino,27,Portugal,Braga,1995,1999,80,Liga Portugal
Pedro Martins,28,Portugal,Santa Clara,1999,1999,19,Liga Portugal
Luís Miguel,28,Portugal,Santa Clara,1999,1999,19,Liga Portugal
Leonson Lewis,32,Trinidad and Tobago,CF Estrela,1998,1999,48,Liga Portugal
Baltazar,32,Portugal,Belenenses,1999,1999,19,Liga Portugal
Vasiliy Kulkov,33,Russia,Alverca,1999,1999,19,Liga Portugal
Abdelilah Saber,25,Morocco,Sporting,1996,1999,61,Liga Portugal
Faysal El Idrissi,21,Morocco,Santa Clara,1999,1999,18,Liga Portugal
Costa,25,Portugal,Rio Ave,1999,1999,18,Liga Portugal
Filipe Gouveia,26,Portugal,Belenenses,1999,1999,18,Liga Portugal
Jamir,27,Brazil,Alverca,1998,1999,24,Liga Portugal
Adir,27,Brazil,Santa Clara,1999,1999,18,Liga Portugal
Renato,29,Portugal,Belenenses,1999,1999,18,Liga Portugal
Sob Evariste Dibo,30,Cote d'Ivoire,Braga,1999,1999,18,Liga Portugal
Miguel Serôdio,30,Portugal,Farense,1990,1999,79,Liga Portugal
Paulo Lima Pereira,31,Portugal,Rio Ave,1996,1999,87,Liga Portugal
Ricardo Sousa,20,Portugal,Porto,1999,1999,18,Liga Portugal
Marco Caneira,20,Portugal,Alverca,1999,1999,17,Liga Portugal
Filipe Azevedo,24,France,Alverca,1998,1999,44,Liga Portugal
Miguel Mota,23,Portugal,Farense,1999,1999,16,Liga Portugal
Formoso,25,Portugal,Santa Clara,1999,1999,16,Liga Portugal
Marcelino Díaz,25,Spain,Leiria,1999,1999,16,Liga Portugal
Jörg Smeets,28,Netherlands,Marítimo,1999,1999,16,Liga Portugal
Iván Miner,28,Spain,Alverca,1999,1999,16,Liga Portugal
Duda,25,Brazil,Porto,1999,1999,16,Liga Portugal
Paulo Costa,19,Portugal,Alverca,1999,1999,15,Liga Portugal
Dino,21,Portugal,Farense,1999,1999,14,Liga Portugal
Triantafyllos Macheridis,25,Greece,Benfica,1999,1999,14,Liga Portugal
Rubén Piaggio,29,Argentina,Marítimo,1999,1999,14,Liga Portugal
Rêgo,20,Portugal,Vit. Guimarães,1999,1999,13,Liga Portugal
Alexandre,24,Brazil,Vit. Guimarães,1996,1999,86,Liga Portugal
André Jacaré,25,Brazil,Rio Ave,1998,1999,41,Liga Portugal
Amaral,29,Portugal,Santa Clara,1999,1999,13,Liga Portugal
Mark Edusei,22,Ghana,Leiria,1999,1999,12,Liga Portugal
Micael,25,Portugal,Santa Clara,1999,1999,12,Liga Portugal
Nilson,26,Brazil,Belenenses,1999,1999,12,Liga Portugal
Martins,28,Portugal,Rio Ave,1996,1999,101,Liga Portugal
King,29,Brazil,Farense,1998,1999,39,Liga Portugal
Madureira,34,Portugal,Santa Clara,1999,1999,12,Liga Portugal
Mauricio Hanuch,22,Argentina,Sporting,1999,1999,11,Liga Portugal
Pedro Estrela,26,Portugal,Belenenses,1999,1999,11,Liga Portugal
Ricardo Lunari,29,Argentina,Farense,1999,1999,11,Liga Portugal
Fernando Almeida,32,Brazil,Salgueiros,1995,1999,102,Liga Portugal
Sérgio Gameiro,23,Portugal,Santa Clara,1999,1999,10,Liga Portugal
Nuno Cavaleiro,23,Portugal,Braga,1999,1999,10,Liga Portugal
Alfredo Bóia,23,Portugal,Leiria,1999,1999,10,Liga Portugal
Eugénio,32,Portugal,Farense,1990,1999,92,Liga Portugal
Samuel Okunowo,20,Nigeria,Benfica,1999,1999,9,Liga Portugal
Cândido Costa,18,Portugal,Salgueiros,1999,1999,9,Liga Portugal
Marco Botelho,23,Portugal,Belenenses,1997,1999,27,Liga Portugal
Nuno Afonso,24,Portugal,Marítimo,1998,1999,15,Liga Portugal
Abel Silva,29,Portugal,Alverca,1998,1999,39,Liga Portugal
Renê Rivas,30,Brazil,Santa Clara,1999,1999,9,Liga Portugal
Miroslav Zitnjak,31,Croatia,Leiria,1995,1999,83,Liga Portugal
Eurico,32,Portugal,Santa Clara,1999,1999,8,Liga Portugal
Rui Barros,33,Portugal,Porto,1994,1999,103,Liga Portugal
Tote,20,Spain,Benfica,1999,1999,7,Liga Portugal
Luís Carlos,26,Portugal,Benfica,1998,1999,26,Liga Portugal
Basarab Panduru,28,Romania,Salgueiros,1999,1999,7,Liga Portugal
Bruno,28,Portugal,Braga,1994,1999,120,Liga Portugal
Luís Carlos,30,Brazil,Santa Clara,1999,1999,7,Liga Portugal
Quinzinho,25,Angola,Farense,1999,1999,6,Liga Portugal
Chicabala,18,Venezuela,Rio Ave,1998,1999,15,Liga Portugal
Jean Paulista,21,Brazil,Braga,1999,1999,6,Liga Portugal
Jader,21,Brazil,Rio Ave,1999,1999,6,Liga Portugal
Zé Nando,23,Portugal,Gil Vicente,1999,1999,6,Liga Portugal
Herivelto,23,Brazil,Leiria,1999,1999,6,Liga Portugal
Wanderley,25,Brazil,Santa Clara,1999,1999,6,Liga Portugal
Ilshat Fayzulin,26,Russia,Farense,1999,1999,6,Liga Portugal
Jaiminho,27,Portugal,Gil Vicente,1999,1999,6,Liga Portugal
Kipulo,17,Portugal,Vit. Guimarães,1999,1999,5,Liga Portugal
Chiquinho,18,Portugal,Leiria,1999,1999,5,Liga Portugal
Marcos,23,Brazil,Sporting,1998,1999,21,Liga Portugal
Argel Fuchs,24,Brazil,Porto,1999,1999,5,Liga Portugal
Rui Capucho,26,Portugal,Alverca,1998,1999,20,Liga Portugal
Rondinha,26,Brazil,Gil Vicente,1999,1999,5,Liga Portugal
Stênio,27,Brazil,CF Estrela,1998,1999,16,Liga Portugal
Tahar El Khalej,31,Morocco,Benfica,1996,1999,72,Liga Portugal
Diego Aguilera,19,Paraguay,Farense,1999,1999,4,Liga Portugal
Vinícius,22,Brazil,Sporting,1997,1999,40,Liga Portugal
Rochinha,24,Portugal,Rio Ave,1999,1999,4,Liga Portugal
Nuno Dieb,24,Portugal,Farense,1999,1999,4,Liga Portugal
Rochinha,24,Brazil,Leiria,1999,1999,4,Liga Portugal
Paulo Fonseca,26,Portugal,Vit. Guimarães,1998,1999,7,Liga Portugal
Paulo Vida,27,Portugal,Leiria,1999,1999,4,Liga Portugal
Tó Zé,28,Portugal,Rio Ave,1999,1999,4,Liga Portugal
Mawete Júnior,17,Portugal,Benfica,1999,1999,3,Liga Portugal
Juan Francisco Viveros,18,Chile,Sporting,1999,1999,3,Liga Portugal
Filipe Cândido,19,Portugal,Salgueiros,1998,1999,12,Liga Portugal
Miguel Rosa,20,Portugal,Farense,1998,1999,4,Liga Portugal
Luís Nunes,21,Portugal,Belenenses,1999,1999,3,Liga Portugal
Rodolfo Correia,22,Portugal,Porto,1999,1999,3,Liga Portugal
Toni Robaina,24,Spain,Sporting,1999,1999,3,Liga Portugal
Maguinho,24,Brazil,Braga,1999,1999,3,Liga Portugal
João Manuel Pinto,26,Portugal,Porto,1995,1999,67,Liga Portugal
Ion Sburlea,28,Romania,Marítimo,1999,1999,3,Liga Portugal
Rui Gregório,30,Portugal,Belenenses,1999,1999,3,Liga Portugal
Jorge Cadete,30,Portugal,Benfica,1998,1999,19,Liga Portugal
Alhandra,20,Portugal,Alverca,1999,1999,2,Liga Portugal
Feijão,20,Brazil,Vit. Guimarães,1999,1999,2,Liga Portugal
Hugo Cajuda,20,Portugal,Braga,1999,1999,2,Liga Portugal
Ruivo,22,Portugal,Vit. Guimarães,1999,1999,2,Liga Portugal
Gilber,23,Brazil,Alverca,1999,1999,2,Liga Portugal
Afonso Martins,26,Portugal,Sporting,1995,1999,54,Liga Portugal
Ademir,27,Brazil,Salgueiros,1998,1999,27,Liga Portugal
João Pires,28,Portugal,CF Estrela,1999,1999,2,Liga Portugal
Cabral,30,Portugal,Braga,1998,1999,8,Liga Portugal
Sérgio Pedro,30,Portugal,Santa Clara,1999,1999,2,Liga Portugal
Reinaldo,34,Portugal,Leiria,1995,1999,45,Liga Portugal
Marco Almeida,22,Portugal,Sporting,1997,1999,5,Liga Portugal
Bruno Sousa,17,Portugal,Vit. Guimarães,1999,1999,1,Liga Portugal
Xandy,19,Brazil,Gil Vicente,1999,1999,1,Liga Portugal
Moleiro,20,Portugal,Santa Clara,1999,1999,1,Liga Portugal
Paulo Lopes,21,Portugal,Gil Vicente,1999,1999,1,Liga Portugal
José Soares,23,Portugal,Benfica,1997,1999,4,Liga Portugal
Toni,26,Portugal,Marítimo,1998,1999,15,Liga Portugal
Hugo,26,Portugal,Leiria,1995,1999,63,Liga Portugal
Marco Freitas,26,Angola,Benfica,1999,1999,1,Liga Portugal
Luís Ferreira,26,Portugal,Belenenses,1996,1999,4,Liga Portugal
Dário,26,Brazil,Santa Clara,1999,1999,1,Liga Portugal
Darko Butorovic,28,Croatia,Farense,1999,1999,1,Liga Portugal
Patrick Asselman,30,Belgium,Marítimo,1996,1999,39,Liga Portugal
Peter Rufai,35,Nigeria,Gil Vicente,1999,1999,1,Liga Portugal
Abílio,31,Portugal,Salgueiros,1993,1998,122,Liga Portugal
Gila,31,Portugal,Beira-Mar,1998,1998,34,Liga Portugal
Bakero,20,Portugal,Leiria,1998,1998,33,Liga Portugal
Mickey,26,Portugal,Coimbra,1997,1998,64,Liga Portugal
Gilmar,31,Brazil,Vit. Guimarães,1994,1998,113,Liga Portugal
Emanuel,22,Portugal,Rio Ave,1996,1998,82,Liga Portugal
Vítor Paneira,32,Portugal,Vit. Guimarães,1995,1998,116,Liga Portugal
Zlatko Zahovic,27,Slovenia,Porto,1996,1998,87,Liga Portugal
Jesús Seba,24,Spain,Chaves,1998,1998,31,Liga Portugal
Maurício Cabedelo,26,Brazil,Coimbra,1998,1998,31,Liga Portugal
Sasa Simic,29,Serbia,Beira-Mar,1998,1998,31,Liga Portugal
Tó Sá,29,Portugal,Coimbra,1997,1998,62,Liga Portugal
Cao,29,Portugal,Salgueiros,1997,1998,59,Liga Portugal
Simão,18,Portugal,Sporting,1996,1998,53,Liga Portugal
Nélson Veríssimo,21,Portugal,Coimbra,1997,1998,37,Liga Portugal
José Soares,22,Portugal,Alverca,1998,1998,30,Liga Portugal
Márcio António,22,Brazil,Marítimo,1996,1998,68,Liga Portugal
Filipe Gouveia,25,Portugal,Farense,1998,1998,30,Liga Portugal
Gilberto Gaúcho,27,Brazil,Coimbra,1997,1998,52,Liga Portugal
Paulo Alexandre,28,Portugal,Chaves,1990,1998,104,Liga Portugal
Alex Bunbury,31,Canada,Marítimo,1993,1998,101,Liga Portugal
António Caetano,31,Portugal,Beira-Mar,1998,1998,30,Liga Portugal
Sérgio Nunes,23,Portugal,Leiria,1998,1998,29,Liga Portugal
Carlos André,26,Portugal,Beira-Mar,1998,1998,29,Liga Portugal
João Oliveira Pinto,26,Portugal,Farense,1998,1998,29,Liga Portugal
Celso,26,Brazil,Salgueiros,1998,1998,29,Liga Portugal
Luizão,27,Brazil,Chaves,1998,1998,29,Liga Portugal
Chico Fonseca,30,Portugal,Salgueiros,1995,1998,95,Liga Portugal
Ricardo Silva,22,Portugal,Leiria,1998,1998,28,Liga Portugal
Hugo Leal,18,Portugal,Benfica,1996,1998,33,Liga Portugal
Hilário,22,Portugal,CF Estrela,1998,1998,27,Liga Portugal
Wanderley,24,Brazil,Chaves,1998,1998,27,Liga Portugal
Barbosa,25,Portugal,Chaves,1998,1998,27,Liga Portugal
Carlos Pérez,26,Spain,Chaves,1998,1998,27,Liga Portugal
Arley,26,Brazil,Vit. Guimarães,1995,1998,85,Liga Portugal
Maniche,20,Portugal,Alverca,1998,1998,26,Liga Portugal
Barroso,27,Portugal,Coimbra,1998,1998,26,Liga Portugal
Mladen Karoglan,34,Croatia,Braga,1994,1998,111,Liga Portugal
Iñigo Arteaga,25,Spain,Chaves,1998,1998,25,Liga Portugal
Toniño,26,Spain,Chaves,1994,1998,62,Liga Portugal
Pedro Lavoura,24,Portugal,Coimbra,1997,1998,44,Liga Portugal
António Valente,28,Angola,Alverca,1998,1998,24,Liga Portugal
Morgado,28,Portugal,Chaves,1998,1998,24,Liga Portugal
Quim Berto,26,Portugal,Vit. Guimarães,1992,1998,78,Liga Portugal
Manuel Ramos,20,Portugal,Farense,1995,1998,67,Liga Portugal
Gamboa,25,Portugal,Braga,1996,1998,66,Liga Portugal
Tulipa,25,Portugal,Marítimo,1998,1998,23,Liga Portugal
Welder Cruz,28,Brazil,Beira-Mar,1998,1998,23,Liga Portugal
Quintas,33,Portugal,Beira-Mar,1998,1998,23,Liga Portugal
Eduard Abazaj,34,Albania,Coimbra,1997,1998,46,Liga Portugal
Rodolfo Correia,21,Portugal,CF Estrela,1995,1998,89,Liga Portugal
Herivelto,22,Brazil,Marítimo,1995,1998,68,Liga Portugal
João Tomás,23,Portugal,Coimbra,1997,1998,49,Liga Portugal
Vinagre,23,Portugal,Chaves,1995,1998,65,Liga Portugal
Formoso,24,Portugal,Braga,1997,1998,49,Liga Portugal
R'Ched Mounir,28,Morocco,Coimbra,1997,1998,50,Liga Portugal
Eusébio,31,Portugal,Beira-Mar,1998,1998,21,Liga Portugal
Michel Preud'homme,39,Belgium,Benfica,1994,1998,107,Liga Portugal
Paixão,27,Portugal,Farense,1995,1998,81,Liga Portugal
Filipe Ramos,28,Portugal,Chaves,1998,1998,20,Liga Portugal
Mark Pembridge,27,Wales,Benfica,1998,1998,19,Liga Portugal
Luís Filipe,19,Portugal,Coimbra,1998,1998,19,Liga Portugal
Schuster,20,Portugal,Salgueiros,1997,1998,23,Liga Portugal
Lim,25,Portugal,Coimbra,1998,1998,19,Liga Portugal
Neves,27,Portugal,Chaves,1998,1998,19,Liga Portugal
Baíca,29,Brazil,Rio Ave,1996,1998,80,Liga Portugal
Fernando Mendes,31,Portugal,Porto,1996,1998,61,Liga Portugal
Hilário Leal,24,Portugal,Chaves,1996,1998,38,Liga Portugal
Bolinhas,26,Portugal,Rio Ave,1998,1998,18,Liga Portugal
Michael Thomas,30,England,Benfica,1998,1998,18,Liga Portugal
Fernando Pereira,30,Portugal,Beira-Mar,1998,1998,18,Liga Portugal
Dean Saunders,34,Wales,Benfica,1998,1998,17,Liga Portugal
Romeu,23,Portugal,Marítimo,1997,1998,40,Liga Portugal
Doriva,26,Brazil,Porto,1997,1998,30,Liga Portugal
Miguel Ângelo,28,Portugal,Beira-Mar,1998,1998,17,Liga Portugal
Nenad Divac,29,Serbia,Rio Ave,1996,1998,68,Liga Portugal
Ricardo Lopes,29,Portugal,Chaves,1998,1998,17,Liga Portugal
Capitão,22,Brazil,CF Estrela,1996,1998,28,Liga Portugal
Míchel,24,Spain,Chaves,1998,1998,16,Liga Portugal
Gama,24,Portugal,Salgueiros,1998,1998,16,Liga Portugal
Morgado,25,Portugal,Leiria,1998,1998,16,Liga Portugal
Tozé,28,Portugal,Alverca,1998,1998,16,Liga Portugal
João Pires,27,Portugal,Alverca,1998,1998,16,Liga Portugal
Augustine Ahinful,23,Ghana,Leiria,1998,1998,15,Liga Portugal
Emir Granov,22,Bosnia-Herzegovina,Farense,1998,1998,15,Liga Portugal
César Santos,29,Brazil,Beira-Mar,1998,1998,15,Liga Portugal
Sérgio,31,Portugal,Braga,1994,1998,76,Liga Portugal
Sergey Ovchinnikov,27,Russia,Benfica,1997,1998,20,Liga Portugal
Juba,23,Portugal,Alverca,1998,1998,14,Liga Portugal
André Santos,27,Brazil,Chaves,1998,1998,14,Liga Portugal
Cattaneo,27,Argentina,Coimbra,1998,1998,14,Liga Portugal
Pedro Valido,28,Portugal,Alverca,1998,1998,14,Liga Portugal
Marco Aurélio,31,Brazil,Sporting,1994,1998,97,Liga Portugal
Nuno Pintassilgo,21,Portugal,Farense,1997,1998,22,Liga Portugal
Kabwe Kasongo,27,DR Congo,Vit. Guimarães,1997,1998,39,Liga Portugal
Ivan Matic,27,Croatia,Chaves,1997,1998,27,Liga Portugal
Zé Nando,29,Portugal,Coimbra,1997,1998,39,Liga Portugal
José Carlos,31,Portugal,Vit. Guimarães,1994,1998,97,Liga Portugal
Marco Caneira,19,Portugal,Beira-Mar,1998,1998,12,Liga Portugal
Youssef Chippo,25,Morocco,Porto,1997,1998,30,Liga Portugal
Nuno Valente,23,Portugal,Sporting,1994,1998,22,Liga Portugal
Quinzinho,24,Angola,Porto,1995,1998,13,Liga Portugal
Maxwell Konadu,25,Ghana,Leiria,1998,1998,12,Liga Portugal
Martin Pringle,27,Sweden,Benfica,1996,1998,41,Liga Portugal
Assis,27,Brazil,CF Estrela,1998,1998,12,Liga Portugal
Grzegorz Mielcarski,27,Poland,Porto,1995,1998,39,Liga Portugal
Carlitos,21,Portugal,CF Estrela,1998,1998,11,Liga Portugal
Costa,24,Portugal,Vit. Guimarães,1998,1998,11,Liga Portugal
Miguel Teixeira,24,Portugal,Salgueiros,1995,1998,28,Liga Portugal
Toninho,24,Brazil,Salgueiros,1998,1998,11,Liga Portugal
Luís Carlos,29,Brazil,Braga,1998,1998,11,Liga Portugal
Rui Correia,30,Portugal,Porto,1997,1998,38,Liga Portugal
João Alves,17,Portugal,Chaves,1998,1998,10,Liga Portugal
Sousa,20,Portugal,Benfica,1997,1998,35,Liga Portugal
Ilshat Fayzulin,25,Russia,Alverca,1998,1998,10,Liga Portugal
Scott Minto,26,England,Benfica,1997,1998,31,Liga Portugal
Paulo Torres,26,Portugal,Chaves,1998,1998,10,Liga Portugal
Camilo,28,Portugal,Coimbra,1998,1998,10,Liga Portugal
Orlando Silva,28,Portugal,Chaves,1994,1998,19,Liga Portugal
Semedo,33,Portugal,Salgueiros,1997,1998,31,Liga Portugal
Paulo Serrão,22,Portugal,Farense,1997,1998,18,Liga Portugal
Artur Jorge Vicente,25,Cape Verde,Leiria,1998,1998,9,Liga Portugal
Bozidar Djurkovic,26,Serbia,Vit. Guimarães,1998,1998,9,Liga Portugal
Steve Harkness,26,England,Benfica,1998,1998,9,Liga Portugal
Joel Pires,18,Portugal,Chaves,1998,1998,8,Liga Portugal
Jorge Ramos,19,Brazil,Chaves,1998,1998,8,Liga Portugal
Johann Duveau,20,France,Marítimo,1998,1998,8,Liga Portugal
Serginho,21,Portugal,Rio Ave,1998,1998,8,Liga Portugal
Leandro Machado,22,Brazil,Sporting,1997,1998,35,Liga Portugal
Peres,23,Portugal,Coimbra,1998,1998,8,Liga Portugal
Duda,24,Brazil,Rio Ave,1998,1998,8,Liga Portugal
Fabinho,24,Brazil,Alverca,1998,1998,8,Liga Portugal
Plamen Timnev,25,Bulgaria,Chaves,1998,1998,8,Liga Portugal
Camberra,27,Portugal,Rio Ave,1996,1998,48,Liga Portugal
Leniton,28,Brazil,Chaves,1998,1998,8,Liga Portugal
Ivica Kralj,25,Serbia,Porto,1998,1998,7,Liga Portugal
Mário Artur,29,Mozambique,Leiria,1995,1998,53,Liga Portugal
Luís Lopes,21,Portugal,Farense,1997,1998,10,Liga Portugal
Ido,22,Guinea-Bissau,Leiria,1998,1998,7,Liga Portugal
Nii Lamptey,23,Ghana,Leiria,1998,1998,7,Liga Portugal
Pedro Paulo,24,Angola,Marítimo,1997,1998,13,Liga Portugal
Pedro Miguel,30,Portugal,Farense,1995,1998,75,Liga Portugal
Nikolay Stanchev,31,Bulgaria,Chaves,1998,1998,7,Liga Portugal
Sérgio Cruz,31,Portugal,Coimbra,1997,1998,25,Liga Portugal
Paulo Morais,23,Portugal,Braga,1998,1998,6,Liga Portugal
Rui Guerreiro,23,Portugal,Braga,1996,1998,17,Liga Portugal
Alex Bach,24,Brazil,Marítimo,1997,1998,14,Liga Portugal
Basarab Panduru,27,Romania,Porto,1998,1998,6,Liga Portugal
José Lima,31,Portugal,Alverca,1998,1998,6,Liga Portugal
Gabriel Heinze,20,Argentina,Sporting,1998,1998,5,Liga Portugal
Zé Luís Araque,23,Portugal,Salgueiros,1997,1998,21,Liga Portugal
Jakson,24,Brazil,Beira-Mar,1998,1998,5,Liga Portugal
da Silva,24,Brazil,Farense,1998,1998,5,Liga Portugal
Branko Milovanovic,25,Serbia,Vit. Guimarães,1996,1998,31,Liga Portugal
Basílio Almeida,26,Portugal,Vit. Guimarães,1996,1998,34,Liga Portugal
Artur Oliveira,28,Brazil,Porto,1996,1998,64,Liga Portugal
Nelo,30,Portugal,Rio Ave,1997,1998,24,Liga Portugal
Ermin Rakovic,20,Slovenia,Beira-Mar,1998,1998,4,Liga Portugal
Patacas,20,Portugal,Sporting,1997,1998,7,Liga Portugal
Júlio,20,Angola,CF Estrela,1998,1998,4,Liga Portugal
César Ramírez,21,Paraguay,Sporting,1996,1998,29,Liga Portugal
André Luis,22,Brazil,Rio Ave,1998,1998,4,Liga Portugal
Jorge Rodrigues,23,Portugal,Chaves,1997,1998,11,Liga Portugal
Éttiene N'Tsunda,23,DR Congo,Vit. Guimarães,1997,1998,24,Liga Portugal
Carlos Pinto,25,Portugal,Salgueiros,1998,1998,4,Liga Portugal
Ovidiu Lucian Cuc,25,Romania,Chaves,1996,1998,47,Liga Portugal
Gary Charles,28,England,Benfica,1998,1998,4,Liga Portugal
Brian Deane,30,England,Benfica,1997,1998,18,Liga Portugal
Valente,33,Portugal,Alverca,1998,1998,4,Liga Portugal
Fonseca,33,Portugal,CF Estrela,1995,1998,73,Liga Portugal
Jorge Pinto,20,Portugal,Salgueiros,1997,1998,10,Liga Portugal
Duarte Constantino,20,Portugal,Farense,1998,1998,3,Liga Portugal
Nuno Rocha,21,Portugal,Coimbra,1998,1998,3,Liga Portugal
Rui Lopes,21,Portugal,Chaves,1998,1998,3,Liga Portugal
Laranjo,22,Portugal,Chaves,1998,1998,3,Liga Portugal
Dé,22,Brazil,Braga,1998,1998,3,Liga Portugal
Tibi,25,Portugal,Beira-Mar,1998,1998,3,Liga Portugal
Bira,29,Brazil,Alverca,1998,1998,3,Liga Portugal
Neno,36,Portugal,Vit. Guimarães,1995,1998,56,Liga Portugal
Perry Mutapa,18,Zambia,Farense,1998,1998,2,Liga Portugal
Ricardo Chaves,20,Portugal,Chaves,1998,1998,2,Liga Portugal
Tarik Sektioui,21,Morocco,Marítimo,1998,1998,2,Liga Portugal
Paulo Diniz,22,Brazil,Braga,1998,1998,2,Liga Portugal
Zakaria Camara,23,Mali,Marítimo,1997,1998,10,Liga Portugal
Mirandinha,24,Cape Verde,Vit. Guimarães,1998,1998,2,Liga Portugal
Renato,25,Portugal,Sporting,1993,1998,3,Liga Portugal
David Paas,27,Belgium,Vit. Guimarães,1996,1998,35,Liga Portugal
Ivo Soares,27,Portugal,Farense,1995,1998,16,Liga Portugal
Tavares,32,Portugal,Leiria,1998,1998,2,Liga Portugal
Vítor Pereira,19,Portugal,Braga,1997,1998,2,Liga Portugal
Tiago Oliveira,19,Portugal,Rio Ave,1996,1998,4,Liga Portugal
Betinho,19,Brazil,Alverca,1998,1998,1,Liga Portugal
Julián Kmet,20,Argentina,Sporting,1998,1998,1,Liga Portugal
Carlos Manuel,21,Portugal,Porto,1998,1998,1,Liga Portugal
Madureira,22,Portugal,Coimbra,1998,1998,1,Liga Portugal
Bruno Marioni,23,Argentina,Sporting,1997,1998,16,Liga Portugal
Febras,24,Portugal,Coimbra,1997,1998,20,Liga Portugal
Abdel El Bouzidi,26,Morocco,Coimbra,1998,1998,1,Liga Portugal
Anderson,26,Brazil,Coimbra,1998,1998,1,Liga Portugal
Habib Sissoko,27,Mali,Leiria,1998,1998,1,Liga Portugal
Fernando Gomes,28,Portugal,Marítimo,1998,1998,1,Liga Portugal
Tó Zé,28,Portugal,Chaves,1998,1998,1,Liga Portugal
Vítor Alves,37,Portugal,Coimbra,1998,1998,1,Liga Portugal
Silvino,38,Portugal,Salgueiros,1997,1997,34,Liga Portugal
Artur Jorge Vicente,24,Cape Verde,Salgueiros,1997,1997,34,Liga Portugal
Fernando Brassard,25,Portugal,Varzim,1997,1997,34,Liga Portugal
Marco Aurélio,27,Portugal,Farense,1997,1997,34,Liga Portugal
Tomislav Ivkovic,36,Croatia,CF Estrela,1997,1997,34,Liga Portugal
Zacarias,25,Portugal,Varzim,1997,1997,33,Liga Portugal
Tozé,27,Portugal,Leça,1995,1997,64,Liga Portugal
Cabral,28,Portugal,Marítimo,1995,1997,78,Liga Portugal
Constantino,29,Portugal,Leça,1995,1997,85,Liga Portugal
Rui Alberto,30,Portugal,Varzim,1997,1997,33,Liga Portugal
Nando,33,Portugal,Leça,1995,1997,84,Liga Portugal
Srdjan Slagalo,30,Bosnia-Herzegovina,Varzim,1997,1997,32,Liga Portugal
António Miranda,31,Portugal,Varzim,1997,1997,32,Liga Portugal
Paulo Fonseca,24,Portugal,Marítimo,1997,1997,31,Liga Portugal
Quim Machado,30,Portugal,Varzim,1997,1997,31,Liga Portugal
Marcos,21,Brazil,Rio Ave,1996,1997,60,Liga Portugal
Luís Andrade,23,Portugal,Belenenses,1996,1997,49,Liga Portugal
Braulio Vázquez,25,Spain,Farense,1996,1997,58,Liga Portugal
Mário Jorge,27,Angola,CF Estrela,1996,1997,45,Liga Portugal
Zé da Rocha,29,Cape Verde,Leça,1995,1997,72,Liga Portugal
Chaínho,22,Portugal,CF Estrela,1995,1997,74,Liga Portugal
Mauro Soares,28,Brazil,Farense,1997,1997,29,Liga Portugal
Luís Carlos,24,Portugal,Salgueiros,1995,1997,78,Liga Portugal
Ricardo Nascimento,23,Portugal,Varzim,1997,1997,28,Liga Portugal
Iván Miner,26,Spain,Chaves,1995,1997,67,Liga Portugal
Luizão,26,Brazil,Varzim,1997,1997,28,Liga Portugal
