player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Fabien Lefèvre,26,France,Monaco,1997,1998,25,Ligue 1
Laurent Viaud,28,France,Stade Rennais,1997,1998,36,Ligue 1
Marcin Kuzba,21,Poland,AJ Auxerre,1998,1998,5,Ligue 1
José Correia Martinho,18,France,Le Havre AC,1998,1998,5,Ligue 1
Anthony Sirufo,19,France,FC Sochaux,1998,1998,5,Ligue 1
Marc-Vivien Foé,23,Cameroon,Lens,1994,1998,85,Ligue 1
Stéphane Samson,23,France,Le Havre AC,1995,1998,70,Ligue 1
Ernest Oben-Etchi,23,Cameroon,Lens,1998,1998,5,Ligue 1
Tony Heurtebis,23,France,Stade Rennais,1995,1998,57,Ligue 1
Mickaël Serreau,23,France,Toulouse,1993,1998,15,Ligue 1
Stéphane Santini,25,France,FC Sochaux,1998,1998,5,Ligue 1
Hélder Baptista,26,Portugal,PSG,1998,1998,5,Ligue 1
Laurent Fournier,33,France,SC Bastia,1998,1998,5,Ligue 1
Jung-won Seo,28,"Korea, South",R. Strasbourg,1997,1998,16,Ligue 1
Andreas Köpke,36,Germany,Marseille,1996,1998,68,Ligue 1
Patrice Maurel,19,France,Toulouse,1997,1998,5,Ligue 1
Sang-yoon Lee,29,"Korea, South",FC Lorient,1998,1998,4,Ligue 1
Sébastien Bertrand,19,France,Montpellier,1994,1998,4,Ligue 1
Eric Loussouarn,23,France,FC Nantes,1994,1998,17,Ligue 1
Hamada Jambay,23,Madagascar,Marseille,1993,1998,57,Ligue 1
Samba N'Diaye,25,Senegal,FC Nantes,1997,1998,29,Ligue 1
Frédéric Martin,29,France,FC Sochaux,1998,1998,3,Ligue 1
Sergio Comba,19,Argentina,FC Nantes,1998,1998,2,Ligue 1
Martial Robin,20,France,Marseille,1996,1998,9,Ligue 1
David Ducourtioux,20,France,SC Bastia,1998,1998,2,Ligue 1
Tarik Sektioui,21,Morocco,AJ Auxerre,1998,1998,2,Ligue 1
Didier Agathé,22,France,Montpellier,1998,1998,2,Ligue 1
Tchiressoua Guel,22,Cote d'Ivoire,Marseille,1998,1998,2,Ligue 1
Régis Le Bris,22,France,Stade Rennais,1994,1998,33,Ligue 1
Hervé Anziani,22,France,SC Bastia,1994,1998,24,Ligue 1
Mihály Tóth,23,Hungary,FC Metz,1997,1998,4,Ligue 1
Guénaël Le Maux,25,France,AJ Auxerre,1998,1998,2,Ligue 1
Marc Delaroche,27,France,G. Bordeaux,1997,1998,3,Ligue 1
Stéphane Rondelaere,27,France,FC Metz,1997,1998,10,Ligue 1
Peter Frank,28,Denmark,R. Strasbourg,1997,1998,6,Ligue 1
Ernest Mtawali,29,Malawi,Toulouse,1997,1998,27,Ligue 1
Jean-Pierre Delaunay,32,France,Le Havre AC,1992,1998,123,Ligue 1
Nassim Mendil,19,France,SC Bastia,1998,1998,1,Ligue 1
Patrice Ouerdi,19,France,Lyon,1998,1998,1,Ligue 1
Jacques Cristofari,19,France,SC Bastia,1998,1998,1,Ligue 1
Pape Seydou Diop,19,Senegal,Lens,1998,1998,1,Ligue 1
Cédric Anselin,20,France,G. Bordeaux,1995,1998,9,Ligue 1
Sébastien Parmentier,20,France,Le Havre AC,1997,1998,2,Ligue 1
Didier Neumann,21,France,FC Metz,1998,1998,1,Ligue 1
John Licina,21,France,FC Sochaux,1998,1998,1,Ligue 1
Andrés Grande,21,Argentina,SC Bastia,1998,1998,1,Ligue 1
Jessy Savine,22,France,AS Nancy,1998,1998,1,Ligue 1
Stéphane Guiraud,22,France,Toulouse,1998,1998,1,Ligue 1
Pascal Philippe,22,France,G. Bordeaux,1998,1998,1,Ligue 1
Vincent Faivre,22,France,FC Sochaux,1998,1998,1,Ligue 1
Ross Aloisi,25,Australia,FC Lorient,1998,1998,1,Ligue 1
Jérôme Billac,25,France,Toulouse,1998,1998,1,Ligue 1
Franck Vandecasteele,30,France,FC Sochaux,1998,1998,1,Ligue 1
Vikash Dhorasoo,23,France,Le Havre AC,1993,1997,137,Ligue 1
Gérald Baticle,27,France,R. Strasbourg,1995,1997,105,Ligue 1
Jocelyn Blanchard,25,France,FC Metz,1995,1997,108,Ligue 1
Jocelyn Gourvennec,25,France,FC Nantes,1995,1997,89,Ligue 1
Frédéric Gueguen,26,France,LB Châteauroux,1997,1997,33,Ligue 1
Eric Taborda,28,France,Toulouse,1997,1997,33,Ligue 1
Mikaël Silvestre,19,France,Stade Rennais,1995,1997,49,Ligue 1
Daniel Moreira,19,France,Guingamp,1996,1997,58,Ligue 1
Claude Makélélé,24,France,Marseille,1997,1997,32,Ligue 1
Stéphane Ziani,25,France,Lens,1997,1997,32,Ligue 1
Mathieu Verschuère,25,France,LB Châteauroux,1997,1997,32,Ligue 1
Nicolas Weber,26,France,LB Châteauroux,1997,1997,32,Ligue 1
Robert Pirès,23,France,FC Metz,1992,1997,162,Ligue 1
Anto Drobnjak,28,Montenegro,Lens,1997,1997,31,Ligue 1
Sabri Lamouchi,25,France,AJ Auxerre,1994,1997,129,Ligue 1
Franck Gava,27,France,PSG,1997,1997,31,Ligue 1
Laurent Dufresne,25,France,LB Châteauroux,1997,1997,31,Ligue 1
Peter Luccin,18,France,G. Bordeaux,1997,1997,30,Ligue 1
Olivier Dacourt,22,France,R. Strasbourg,1992,1997,126,Ligue 1
Lilian Nalis,25,France,Guingamp,1997,1997,30,Ligue 1
Ali Benarbia,28,Algeria,Monaco,1995,1997,90,Ligue 1
Christophe Le Roux,28,France,FC Nantes,1996,1997,56,Ligue 1
Jean-Michel Ferri,28,France,FC Nantes,1992,1997,192,Ligue 1
Raí,32,Brazil,PSG,1993,1997,147,Ligue 1
Stéphane Dalmat,18,France,LB Châteauroux,1997,1997,29,Ligue 1
Florian Maurice,23,France,PSG,1997,1997,29,Ligue 1
Serge Blanc,24,France,Marseille,1997,1997,29,Ligue 1
Xavier Gravelaine,28,France,Marseille,1996,1997,62,Ligue 1
Franck Silvestre,30,France,AJ Auxerre,1993,1997,161,Ligue 1
Gheorghe Mihali,31,Romania,Guingamp,1995,1997,95,Ligue 1
Yannick Fischer,22,France,Cannes,1996,1997,67,Ligue 1
Rigobert Song,21,Cameroon,FC Metz,1994,1997,120,Ligue 1
Joël Tiéhi,33,Cote d'Ivoire,Toulouse,1997,1997,28,Ligue 1
Christophe Revault,25,France,PSG,1997,1997,28,Ligue 1
Eddy Capron,26,France,Stade Rennais,1997,1997,28,Ligue 1
Franck Rizzetto,26,France,Montpellier,1992,1997,160,Ligue 1
Lionel Rouxel,26,France,Guingamp,1995,1997,81,Ligue 1
Paul Le Guen,33,France,PSG,1992,1997,212,Ligue 1
Patrick Barul,19,France,Cannes,1996,1997,34,Ligue 1
Jason Mayélé,21,DR Congo,LB Châteauroux,1997,1997,27,Ligue 1
Pascal Nouma,25,France,R. Strasbourg,1996,1997,57,Ligue 1
Pierre Chavrondier,25,France,LB Châteauroux,1997,1997,27,Ligue 1
Jérôme Foulon,26,France,Guingamp,1995,1997,82,Ligue 1
Laurent Fournier,32,France,PSG,1992,1997,150,Ligue 1
Laurent Leroy,21,France,Cannes,1996,1997,41,Ligue 1
Frédéric Patouillard,23,France,Toulouse,1997,1997,26,Ligue 1
Bruno N'Gotty,26,France,PSG,1995,1997,80,Ligue 1
Laurent Debrosse,27,France,LB Châteauroux,1997,1997,26,Ligue 1
Paulo Sérgio Gralak,27,Brazil,G. Bordeaux,1996,1997,61,Ligue 1
Christophe Horlaville,28,France,Le Havre AC,1997,1997,26,Ligue 1
Wilfrid Gohel,28,France,SC Bastia,1996,1997,53,Ligue 1
Philippe Raschke,29,France,R. Strasbourg,1995,1997,100,Ligue 1
Gerald Vanenburg,33,Netherlands,Cannes,1997,1997,26,Ligue 1
John Collins,29,Scotland,Monaco,1996,1997,53,Ligue 1
Hervé Alicarte,22,France,Montpellier,1993,1997,61,Ligue 1
Ghislain Anselmini,27,France,Lyon,1992,1997,91,Ligue 1
Kaba Diawara,21,Guinea,Stade Rennais,1997,1997,25,Ligue 1
Adel Boutobba,19,France,Cannes,1995,1997,34,Ligue 1
Cédric Bardon,20,France,Lyon,1992,1997,83,Ligue 1
Cyril Rool,22,France,SC Bastia,1994,1997,100,Ligue 1
Jean-Claude Darcheville,21,French Guiana,Stade Rennais,1995,1997,43,Ligue 1
Christophe Sanchez,24,France,Montpellier,1992,1997,141,Ligue 1
Damir Cakar,24,Montenegro,LB Châteauroux,1997,1997,24,Ligue 1
Franck Moulin,24,France,LB Châteauroux,1997,1997,24,Ligue 1
Loïc Druon,25,France,LB Châteauroux,1997,1997,24,Ligue 1
Lionel Charbonnier,30,France,AJ Auxerre,1992,1997,118,Ligue 1
Thierry Laurey,33,France,Montpellier,1992,1997,163,Ligue 1
Sébastien Frey,17,France,Cannes,1997,1997,23,Ligue 1
Ronald Thomas,23,France,Guingamp,1996,1997,24,Ligue 1
Jean-Luc Vannuchi,26,France,Guingamp,1996,1997,37,Ligue 1
Ronan Salaün,28,France,Toulouse,1997,1997,23,Ligue 1
Jean-Pierre Papin,33,France,G. Bordeaux,1996,1997,55,Ligue 1
Cédric Mouret,19,France,Cannes,1995,1997,41,Ligue 1
Mickaël Marsiglia,21,France,Cannes,1993,1997,69,Ligue 1
Alain Goma,24,France,AJ Auxerre,1992,1997,164,Ligue 1
Nicolas Baudoin,27,France,LB Châteauroux,1997,1997,22,Ligue 1
Alain Roche,29,France,PSG,1992,1997,152,Ligue 1
Jonathan Zebina,18,France,Cannes,1996,1997,27,Ligue 1
Frédéric Adam,23,France,LB Châteauroux,1997,1997,21,Ligue 1
Stéphane Carnot,24,France,Monaco,1997,1997,21,Ligue 1
Bruno Carotti,24,France,FC Nantes,1995,1997,88,Ligue 1
Teddy Bertin,27,France,Marseille,1997,1997,21,Ligue 1
Laurent Guyot,27,France,FC Nantes,1992,1997,151,Ligue 1
Vincent Guérin,31,France,PSG,1992,1997,182,Ligue 1
Adick Koot,33,Netherlands,Cannes,1993,1997,130,Ligue 1
David Mazzoncini,25,France,Cannes,1997,1997,21,Ligue 1
Brahim Hemdani,19,Algeria,Cannes,1997,1997,20,Ligue 1
Ludovic Jeannel,21,France,Cannes,1997,1997,20,Ligue 1
Olivier Echouafni,24,France,Marseille,1996,1997,55,Ligue 1
Franck Rabarivony,26,Madagascar,AJ Auxerre,1992,1997,113,Ligue 1
Nenad Jestrovic,21,Serbia,SC Bastia,1997,1997,19,Ligue 1
Ferdinand Coly,23,Senegal,LB Châteauroux,1997,1997,19,Ligue 1
Loïc Lambert,30,France,Stade Rennais,1994,1997,118,Ligue 1
Hervé Arsène,33,Madagascar,Lens,1992,1997,152,Ligue 1
Marc Libbra,24,France,Marseille,1993,1997,67,Ligue 1
Amara Traoré,31,Senegal,LB Châteauroux,1997,1997,19,Ligue 1
Marco Grassi,28,Switzerland,Cannes,1997,1997,18,Ligue 1
Jean-Jacques Etamé,30,Cameroon,SC Bastia,1997,1997,18,Ligue 1
Ricardinho,21,Brazil,G. Bordeaux,1997,1997,18,Ligue 1
Yannick Rott,22,France,R. Strasbourg,1992,1997,140,Ligue 1
François Keller,23,France,R. Strasbourg,1995,1997,36,Ligue 1
Mamadou Faye,29,Senegal,SC Bastia,1994,1997,107,Ligue 1
Kader Ferhaoui,32,Algeria,Montpellier,1992,1997,83,Ligue 1
Antoine Préget,24,France,LB Châteauroux,1997,1997,17,Ligue 1
Laurent Strzelczak,26,France,Toulouse,1997,1997,17,Ligue 1
Stéphane Dedebant,26,France,LB Châteauroux,1997,1997,17,Ligue 1
Brian Jensen,29,Denmark,Cannes,1997,1997,17,Ligue 1
Mathieu Louis-Jean,21,France,Le Havre AC,1993,1997,78,Ligue 1
Sebastien Chabaud,20,France,Cannes,1995,1997,31,Ligue 1
Laurent Sachy,28,France,Toulouse,1997,1997,16,Ligue 1
Ludovic Asuar,20,France,Marseille,1996,1997,39,Ligue 1
Reynald Pedros,25,France,Lyon,1997,1997,15,Ligue 1
Sylvain Deplace,25,France,Montpellier,1997,1997,15,Ligue 1
Rubén Rossi,23,Argentina,Toulouse,1997,1997,14,Ligue 1
Edmílson,25,Brazil,PSG,1997,1997,14,Ligue 1
Cyril Serredszum,25,France,FC Metz,1992,1997,178,Ligue 1
Daniel Bravo,34,France,Lyon,1997,1997,14,Ligue 1
Charles-Edouard Coridon,24,Martinique,Guingamp,1995,1997,78,Ligue 1
Anthony Bancarel,26,France,Guingamp,1997,1997,13,Ligue 1
Jean-Luc Dogon,29,France,R. Strasbourg,1996,1997,40,Ligue 1
Japhet N'Doram,31,Chad,Monaco,1997,1997,13,Ligue 1
Serge Le Dizet,33,France,FC Nantes,1992,1997,162,Ligue 1
Lubomir Moravcik,32,Slovakia,SC Bastia,1996,1997,33,Ligue 1
Ardian Kozniku,29,Croatia,SC Bastia,1997,1997,12,Ligue 1
Yao Mawuko Sènaya,17,Togo,Cannes,1996,1997,24,Ligue 1
Karim M'Ghoghi,26,Morocco,R. Strasbourg,1996,1997,39,Ligue 1
Ousmane Dabo,20,France,Stade Rennais,1995,1997,41,Ligue 1
Aziz Rabbah,20,Morocco,R. Strasbourg,1996,1997,16,Ligue 1
Antoine Sibierski,22,France,AJ Auxerre,1996,1997,41,Ligue 1
Gaetano Giallanza,23,Switzerland,FC Nantes,1997,1997,12,Ligue 1
Jean-Michel Capoue,24,France,Cannes,1993,1997,87,Ligue 1
Louis Gomis,25,France,G. Bordeaux,1997,1997,12,Ligue 1
James Debbah,27,Liberia,PSG,1997,1997,12,Ligue 1
Pierre Maroselli,30,France,Stade Rennais,1997,1997,12,Ligue 1
Didier Martel,25,France,PSG,1997,1997,12,Ligue 1
Ermin Siljak,24,Slovenia,SC Bastia,1996,1997,25,Ligue 1
Walter Kogler,29,Austria,Cannes,1997,1997,11,Ligue 1
Olivier Tébily,21,Cote d'Ivoire,LB Châteauroux,1997,1997,11,Ligue 1
Frédéric Fouret,22,France,Lyon,1995,1997,29,Ligue 1
Laurent Charvet,24,France,Cannes,1994,1997,99,Ligue 1
Grégory Wimbée,25,France,Cannes,1997,1997,11,Ligue 1
Jules Tchimbakala,26,Congo,Toulouse,1997,1997,11,Ligue 1
Angelo Hugues,30,France,Guingamp,1995,1997,78,Ligue 1
Adel Sellimi,24,Tunisia,FC Nantes,1996,1997,40,Ligue 1
Samassi Abou,24,France,Cannes,1996,1997,37,Ligue 1
Patrice Loko,27,France,PSG,1995,1997,75,Ligue 1
Stanley Menzo,33,Netherlands,G. Bordeaux,1997,1997,10,Ligue 1
Patrick Blondeau,29,France,G. Bordeaux,1997,1997,9,Ligue 1
Didier Frenay,31,Belgium,Cannes,1997,1997,9,Ligue 1
José Bray,32,France,Cannes,1997,1997,9,Ligue 1
Marco Di Costanzo,23,Italy,Stade Rennais,1997,1997,8,Ligue 1
Saliou Lassissi,18,Cote d'Ivoire,Stade Rennais,1996,1997,28,Ligue 1
Wilson Oruma,20,Nigeria,Lens,1994,1997,42,Ligue 1
Kamel Kaci-Saïd,29,Algeria,Cannes,1997,1997,7,Ligue 1
Xavier Méride,22,France,Lens,1996,1997,11,Ligue 1
Nenad Bjekovic,23,Serbia,LB Châteauroux,1997,1997,7,Ligue 1
Fabrice Grondin,24,France,Cannes,1993,1997,22,Ligue 1
Ryszard Czerwiec,29,Poland,Guingamp,1996,1997,21,Ligue 1
Vincent Fernandez,22,France,PSG,1996,1997,13,Ligue 1
Pascal Bédrossian,22,France,Stade Rennais,1997,1997,6,Ligue 1
David Garcion,23,France,Guingamp,1997,1997,6,Ligue 1
Bernard Pascual,30,France,Le Havre AC,1993,1997,115,Ligue 1
Komlan Assignon,23,Togo,Cannes,1996,1997,35,Ligue 1
Cyril Eboki-Poh,17,France,Cannes,1996,1997,6,Ligue 1
Fabrice Lepaul,20,France,AJ Auxerre,1993,1997,32,Ligue 1
David Andréani,21,France,FC Nantes,1997,1997,5,Ligue 1
Victor Konwlo,22,Liberia,Cannes,1994,1997,16,Ligue 1
Lee-Roy Echteld,28,Netherlands,Cannes,1997,1997,5,Ligue 1
Jean-Claude Nadon,32,France,Lyon,1997,1997,5,Ligue 1
François Lemasson,33,France,Marseille,1997,1997,5,Ligue 1
Johann Charpenet,20,France,Lyon,1996,1997,6,Ligue 1
Laurent Gouazé,21,France,Toulouse,1997,1997,4,Ligue 1
Uche Agbo,22,Nigeria,Montpellier,1997,1997,4,Ligue 1
Pascual Garrido,22,Argentina,SC Bastia,1997,1997,4,Ligue 1
Rémy Loret,24,France,Toulouse,1992,1997,24,Ligue 1
Gilles Hampartzoumian,28,France,Cannes,1993,1997,63,Ligue 1
Philippe Avenet,30,France,LB Châteauroux,1997,1997,4,Ligue 1
Thierry Uvenard,33,France,Le Havre AC,1992,1997,84,Ligue 1
Marko Pantelic,18,Serbia,PSG,1997,1997,3,Ligue 1
Aboubacar Sankharé,19,France,Lens,1997,1997,3,Ligue 1
Loïc Andraud,20,France,Toulouse,1997,1997,3,Ligue 1
Bernard Allou,22,France,PSG,1994,1997,41,Ligue 1
Gérald Martin,22,France,Montpellier,1994,1997,10,Ligue 1
Abdelkrim Jinani,23,Morocco,Stade Rennais,1997,1997,3,Ligue 1
Christian Henna,25,France,AJ Auxerre,1993,1997,52,Ligue 1
Raouf Bouzaiene,26,Tunisia,LB Châteauroux,1997,1997,3,Ligue 1
Stéphane Roche,26,France,Lyon,1993,1997,68,Ligue 1
Bernd Hobsch,29,Germany,Stade Rennais,1997,1997,3,Ligue 1
Leonardo,27,Brazil,PSG,1996,1997,34,Ligue 1
Ned Zelic,25,Australia,AJ Auxerre,1996,1997,14,Ligue 1
Fabrice Kelban,18,France,PSG,1997,1997,2,Ligue 1
Lansana Soumah,21,Guinea,SC Bastia,1997,1997,2,Ligue 1
Elie Kroupi,17,Cote d'Ivoire,Stade Rennais,1997,1997,2,Ligue 1
Romain Pitau,19,France,Lens,1997,1997,2,Ligue 1
Anthony Braizat,19,France,Cannes,1995,1997,4,Ligue 1
Rudy Perron,19,France,Guingamp,1997,1997,2,Ligue 1
Ludovic Clément,20,Martinique,LB Châteauroux,1997,1997,2,Ligue 1
Karim Mouzaoui,21,Algeria,R. Strasbourg,1997,1997,2,Ligue 1
Laurent Cuesta,21,France,Toulouse,1997,1997,2,Ligue 1
Eric Loussouarn,22,France,LB Châteauroux,1997,1997,2,Ligue 1
Karim El-Khebir,23,Niger,LB Châteauroux,1997,1997,2,Ligue 1
Tomasz Wieszczycki,25,Poland,Le Havre AC,1996,1997,35,Ligue 1
Samuel Michel,26,France,Stade Rennais,1994,1997,19,Ligue 1
Eric Vogel,26,France,R. Strasbourg,1992,1997,5,Ligue 1
Philippe Lévenard,32,France,Stade Rennais,1997,1997,2,Ligue 1
Florent Malouda,17,France,LB Châteauroux,1997,1997,1,Ligue 1
Frédéric Daquin,18,France,Cannes,1997,1997,1,Ligue 1
Alain Masudi,19,DR Congo,SC Bastia,1997,1997,1,Ligue 1
M'Saddek Senoussi,19,Tunisia,Lyon,1997,1997,1,Ligue 1
Laurent Morestin,21,France,Lyon,1997,1997,1,Ligue 1
James Hindmarch,21,England,Cannes,1996,1997,2,Ligue 1
Olivier Bellisi,21,France,Lyon,1995,1997,7,Ligue 1
Xavier Chalier,23,France,AJ Auxerre,1997,1997,1,Ligue 1
Jean-Pierre La Placa,24,Switzerland,Toulouse,1997,1997,1,Ligue 1
Fabrice Grange,25,France,FC Nantes,1997,1997,1,Ligue 1
Laurent Spinosi,27,France,Marseille,1996,1997,2,Ligue 1
Christophe Avril,28,France,R. Strasbourg,1997,1997,1,Ligue 1
Éric Di Meco,33,France,Monaco,1994,1997,65,Ligue 1
Gilbert Bodart,33,Belgium,G. Bordeaux,1996,1996,38,Ligue 1
Ludovic Giuly,19,France,Lyon,1994,1996,81,Ligue 1
Frédéric Brando,22,France,Le Havre AC,1994,1996,100,Ligue 1
Christophe Delmotte,27,France,Lens,1992,1996,91,Ligue 1
Raphaël Guerreiro,28,France,SM Caen,1996,1996,37,Ligue 1
Claude Makélélé,23,France,FC Nantes,1992,1996,169,Ligue 1
Grégory Wimbée,24,France,AS Nancy,1996,1996,36,Ligue 1
Stéphane Guivarc'h,25,France,Stade Rennais,1996,1996,36,Ligue 1
Teddy Bertin,26,France,Le Havre AC,1992,1996,169,Ligue 1
Jean-Marie Aubry,27,France,Lille,1995,1996,65,Ligue 1
Thierry Rabat,34,France,Lille,1995,1996,60,Ligue 1
Ibrahim Bá,22,France,G. Bordeaux,1996,1996,35,Ligue 1
David Jemmali,21,Tunisia,Cannes,1994,1996,56,Ligue 1
Patrice Carteron,25,France,Stade Rennais,1994,1996,104,Ligue 1
Stéphane Dedebant,25,France,SM Caen,1992,1996,124,Ligue 1
Benoît Cauet,27,France,PSG,1996,1996,35,Ligue 1
Thierry De Neef,29,French Guiana,Nice,1994,1996,104,Ligue 1
Marcelo Djian,29,Brazil,Lyon,1993,1996,108,Ligue 1
Japhet N'Doram,30,Chad,FC Nantes,1992,1996,148,Ligue 1
Fabien Piveteau,32,France,SC Bastia,1996,1996,35,Ligue 1
Franck Gava,26,France,Lyon,1992,1996,155,Ligue 1
Frédéric Dindeleux,22,France,Lille,1993,1996,79,Ligue 1
Éric Rabésandratana,23,Madagascar,AS Nancy,1996,1996,34,Ligue 1
Louis Gomis,24,France,Nice,1994,1996,46,Ligue 1
Sonny Anderson,25,Brazil,Monaco,1994,1996,91,Ligue 1
Jean-Jacques Etamé,29,Cameroon,Cannes,1995,1996,57,Ligue 1
Anto Drobnjak,27,Montenegro,SC Bastia,1994,1996,100,Ligue 1
Christopher Wreh,21,Liberia,Guingamp,1996,1996,33,Ligue 1
Sylvain Deplace,24,France,Lyon,1992,1996,166,Ligue 1
Stéphane Mahé,27,France,Stade Rennais,1996,1996,33,Ligue 1
Richard Lecomte,32,France,Guingamp,1995,1996,65,Ligue 1
Romain Ferrier,20,France,Cannes,1995,1996,51,Ligue 1
Sébastien Schemmel,21,France,AS Nancy,1996,1996,32,Ligue 1
Stéphane Lièvre,23,France,SM Caen,1992,1996,80,Ligue 1
Frédéric Tatarian,25,France,Nice,1994,1996,60,Ligue 1
Christophe Pignol,26,France,FC Nantes,1993,1996,110,Ligue 1
Frédéric Arpinon,27,France,FC Metz,1995,1996,61,Ligue 1
Franck Vandecasteele,28,France,SC Bastia,1994,1996,64,Ligue 1
Mohamed Chaouch,29,Morocco,Nice,1994,1996,100,Ligue 1
David Fanzel,30,France,AS Nancy,1996,1996,32,Ligue 1
Didier Tholot,32,France,G. Bordeaux,1995,1996,52,Ligue 1
Jean-Marc Adjovi-Boco,32,Benin,Lens,1992,1996,163,Ligue 1
Kjetil Rekdal,27,Norway,Stade Rennais,1996,1996,31,Ligue 1
Julio Dely Valdés,29,Panama,PSG,1995,1996,64,Ligue 1
Patrick Blondeau,28,France,Monaco,1992,1996,115,Ligue 1
David Terrier,22,France,FC Metz,1992,1996,126,Ligue 1
Cédric Carrez,22,France,Lille,1994,1996,82,Ligue 1
David Garcion,22,France,Lille,1996,1996,31,Ligue 1
Fabien Leclercq,23,France,Lille,1992,1996,135,Ligue 1
Cyril Domoraud,24,Cote d'Ivoire,G. Bordeaux,1996,1996,31,Ligue 1
Cédric Daury,26,France,Cannes,1996,1996,31,Ligue 1
Frédéric Gioria,26,France,Nice,1994,1996,51,Ligue 1
Henri Savini,21,France,Nice,1995,1996,46,Ligue 1
Pierre-Yves André,22,France,Stade Rennais,1994,1996,99,Ligue 1
Miladin Becanovic,23,Montenegro,Lille,1995,1996,56,Ligue 1
Thierry Crétier,23,France,Nice,1994,1996,99,Ligue 1
David Mazzoncini,24,France,Le Havre AC,1996,1996,30,Ligue 1
Stéphane Moreau,25,France,SM Caen,1996,1996,30,Ligue 1
Arnaud Duncker,25,France,Lille,1994,1996,99,Ligue 1
Philippe Avenet,29,France,AS Nancy,1996,1996,30,Ligue 1
Christophe Galtier,29,France,Marseille,1996,1996,30,Ligue 1
Patrick Colleter,30,France,G. Bordeaux,1996,1996,30,Ligue 1
Jean-Jacques Eydelie,30,France,SC Bastia,1995,1996,53,Ligue 1
Kenedy,22,Portugal,PSG,1996,1996,29,Ligue 1
Franck Renou,22,France,Lille,1996,1996,29,Ligue 1
Chris Makin,23,England,Marseille,1996,1996,29,Ligue 1
Pascal Camadini,24,France,SC Bastia,1994,1996,57,Ligue 1
Emmanuel Petit,25,France,Monaco,1992,1996,129,Ligue 1
Stéphane Capiaux,27,France,AS Nancy,1996,1996,29,Ligue 1
Ardian Kozniku,28,Croatia,Le Havre AC,1996,1996,29,Ligue 1
François Lemasson,32,France,Cannes,1993,1996,125,Ligue 1
Bruno Rodriguez,23,France,R. Strasbourg,1996,1996,29,Ligue 1
Yordan Lechkov,28,Bulgaria,Marseille,1996,1996,28,Ligue 1
Grzegorz Lewandowski,26,Poland,SM Caen,1996,1996,28,Ligue 1
Bernard Lambourde,25,France,G. Bordeaux,1996,1996,28,Ligue 1
Christophe Deguerville,26,France,Lyon,1995,1996,50,Ligue 1
David Régis,27,United States,Lens,1996,1996,28,Ligue 1
Franck Bonora,28,France,AS Nancy,1996,1996,28,Ligue 1
Goran Pandurovic,32,Serbia,Stade Rennais,1995,1996,59,Ligue 1
Taribo West,22,Nigeria,AJ Auxerre,1993,1996,72,Ligue 1
Titi Camara,23,Guinea,Lens,1995,1996,63,Ligue 1
Lilian Laslandes,24,France,AJ Auxerre,1992,1996,125,Ligue 1
Alberto Malusci,24,Italy,Marseille,1996,1996,27,Ligue 1
Anthony Bancarel,25,France,SM Caen,1996,1996,27,Ligue 1
Gilles Hampartzoumian,27,France,Lille,1996,1996,27,Ligue 1
William Prunier,28,France,Montpellier,1996,1996,27,Ligue 1
Corneliu Papură,22,Romania,Stade Rennais,1996,1996,26,Ligue 1
Joachim Fernandez,23,France,SM Caen,1996,1996,26,Ligue 1
Youssef Salimi,23,Algeria,Nice,1994,1996,51,Ligue 1
James Debbah,26,Liberia,Nice,1995,1996,56,Ligue 1
Zoran Milinkovic,27,Serbia,Nice,1996,1996,26,Ligue 1
Roger Boli,30,France,Le Havre AC,1996,1996,26,Ligue 1
François Denis,32,France,Stade Rennais,1994,1996,90,Ligue 1
Jean-Philippe Durand,35,France,Marseille,1992,1996,87,Ligue 1
David Sommeil,21,Guadeloupe,SM Caen,1993,1996,51,Ligue 1
Anthony Garcia,24,France,Lille,1996,1996,25,Ligue 1
Milos Glonek,27,Slovakia,SM Caen,1994,1996,50,Ligue 1
Pascal Vahirua,30,France,SM Caen,1996,1996,25,Ligue 1
Peter Luccin,17,France,Cannes,1996,1996,24,Ligue 1
Isaias,22,Brazil,FC Metz,1995,1996,56,Ligue 1
Gilles Grimandi,25,France,Monaco,1992,1996,75,Ligue 1
Laurent Viaud,26,France,Monaco,1993,1996,97,Ligue 1
Djibril Diawara,21,Senegal,Le Havre AC,1994,1996,58,Ligue 1
Reynald Pedros,24,France,Marseille,1996,1996,23,Ligue 1
Ivan Franceschini,19,Italy,Marseille,1996,1996,23,Ligue 1
Abder Ramdane,22,France,Le Havre AC,1996,1996,23,Ligue 1
Allan Johnston,22,Scotland,Stade Rennais,1996,1996,23,Ligue 1
Wagneau Eloi,22,Haiti,AS Nancy,1996,1996,23,Ligue 1
Frédéric Patouillard,22,France,Lyon,1995,1996,32,Ligue 1
Bojan Banjac,24,Serbia,Lille,1996,1996,23,Ligue 1
Amara Traoré,30,Senegal,FC Metz,1996,1996,23,Ligue 1
Christophe Robert,32,France,AS Nancy,1996,1996,23,Ligue 1
Wilson Oruma,19,Nigeria,AS Nancy,1996,1996,22,Ligue 1
Frédéric Née,21,France,SM Caen,1996,1996,22,Ligue 1
Stéphane Roche,25,France,SM Caen,1996,1996,22,Ligue 1
Arjan Vermeulen,27,Netherlands,Nice,1996,1996,22,Ligue 1
