player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Sandro da Silva,26,Brazil,Royal Antwerp,1996,2000,83,Jupiler Pro League
Filip Fiers,31,Belgium,Sint-Truiden,1998,2000,91,Jupiler Pro League
Ki-hyeon Seol,21,"Korea, South",Royal Antwerp,2000,2000,25,Jupiler Pro League
David Brocken,29,Belgium,Standard Liège,1999,2000,51,Jupiler Pro League
Rudi Smidts,36,Belgium,KV Mechelen,2000,2000,25,Jupiler Pro League
Geert Thijs,29,Belgium,KV Mechelen,2000,2000,24,Jupiler Pro League
Mido,17,Egypt,KAA Gent,2000,2000,23,Jupiler Pro League
Dante Brogno,34,Belgium,R Charleroi SC,1990,2000,291,Jupiler Pro League
Robert Prosinecki,31,Croatia,Standard Liège,2000,2000,21,Jupiler Pro League
Blessing Kaku,22,Nigeria,Genk,2000,2000,21,Jupiler Pro League
Zoran Ban,27,Croatia,Genk,1999,2000,37,Jupiler Pro League
Eddy Dierickx,29,Belgium,KV Mechelen,2000,2000,21,Jupiler Pro League
Liviu Ciobotariu,29,Romania,Standard Liège,1999,2000,43,Jupiler Pro League
Marc Van Britsom,34,Belgium,Royal Antwerp,2000,2000,20,Jupiler Pro League
Alen Orman,22,Austria,Royal Antwerp,2000,2000,19,Jupiler Pro League
Vinícius,23,Brazil,Standard Liège,2000,2000,19,Jupiler Pro League
Ousmane N'Gom Camara,25,Guinea,KV Mechelen,1999,2000,39,Jupiler Pro League
Isaias,26,Brazil,Sint-Truiden,1998,2000,80,Jupiler Pro League
Chris Van Geem,28,Belgium,Genk,1997,2000,95,Jupiler Pro League
Oldrich Parizek,28,Czech Republic,Royal Antwerp,1997,2000,23,Jupiler Pro League
Birger Van de Ven,18,Belgium,KV Mechelen,1999,2000,21,Jupiler Pro League
Bimbo Fatokun Lanre,21,Nigeria,Royal Antwerp,1995,2000,55,Jupiler Pro League
Johan Bal,25,Belgium,KV Mechelen,1995,2000,89,Jupiler Pro League
Joao Elias,26,Rwanda,KV Mechelen,1996,2000,66,Jupiler Pro League
Daniel Camus,28,Belgium,KV Mechelen,1999,2000,47,Jupiler Pro League
Zvonko Milojevic,28,Serbia,RSC Anderlecht,1997,2000,31,Jupiler Pro League
Guillermo del Solar,32,Peru,KV Mechelen,2000,2000,17,Jupiler Pro League
Roberto Bisconti,26,Belgium,R Charleroi SC,2000,2000,17,Jupiler Pro League
Romuald Petit,27,Belgium,R Charleroi SC,2000,2000,17,Jupiler Pro League
Patrick van Diemen,28,Netherlands,RSC Anderlecht,1998,2000,81,Jupiler Pro League
Jérôme Brocard,25,France,KAA Gent,2000,2000,16,Jupiler Pro League
Jérôme Lempereur,26,France,KAA Gent,2000,2000,16,Jupiler Pro League
Kris Mampaey,29,Belgium,Royal Antwerp,2000,2000,16,Jupiler Pro League
Tibor Selymes,30,Romania,Standard Liège,1999,2000,37,Jupiler Pro League
Matthias Van Steenberghe,20,Belgium,KV Mechelen,1999,2000,35,Jupiler Pro League
Christophe Geebelen,22,Belgium,KV Mechelen,2000,2000,15,Jupiler Pro League
Jochen Janssen,24,Belgium,Club Brugge,1999,2000,47,Jupiler Pro League
Marc Vangronsveld,27,Belgium,R Charleroi SC,2000,2000,15,Jupiler Pro League
António Folha,29,Portugal,Standard Liège,1998,2000,40,Jupiler Pro League
Cvijan Milosevic,36,Bosnia-Herzegovina,KVC Westerlo,1999,2000,42,Jupiler Pro League
John O'Shea,19,Ireland,Royal Antwerp,2000,2000,14,Jupiler Pro League
Souleymane Youla,18,Guinea,RSC Anderlecht,2000,2000,14,Jupiler Pro League
Pascal Dias,24,France,R Charleroi SC,2000,2000,14,Jupiler Pro League
Lorenzo Staelens,36,Belgium,RSC Anderlecht,1998,2000,68,Jupiler Pro League
Stijn Meert,22,Belgium,Sint-Truiden,2000,2000,13,Jupiler Pro League
Johnny Lebegge,21,Belgium,KV Mechelen,1999,2000,13,Jupiler Pro League
Enzo Scifo,34,Belgium,R Charleroi SC,2000,2000,12,Jupiler Pro League
Petr Vlcek,26,Czech Republic,Standard Liège,2000,2000,11,Jupiler Pro League
Luciano Ray Djim,21,Central African Republic,R Charleroi SC,1997,2000,62,Jupiler Pro League
Geoffrey Peytier,22,Belgium,KV Mechelen,1999,2000,18,Jupiler Pro League
Aziz Rabbah,23,Morocco,R Charleroi SC,1998,2000,63,Jupiler Pro League
Dirk Thoelen,32,Belgium,KVC Westerlo,1997,2000,88,Jupiler Pro League
Nikola Jerkan,35,Croatia,R Charleroi SC,1999,2000,37,Jupiler Pro League
Benjamin Debusschere,31,Belgium,KV Mechelen,1999,2000,35,Jupiler Pro League
Luke Chadwick,19,England,Royal Antwerp,2000,2000,8,Jupiler Pro League
Olivier Renard,21,Belgium,R Charleroi SC,1996,2000,13,Jupiler Pro League
Sergiy Omelyanovych,22,Ukraine,R Charleroi SC,1995,2000,85,Jupiler Pro League
Aleksandar Rodic,20,Slovenia,KVC Westerlo,2000,2000,7,Jupiler Pro League
Fabrice Kelban,21,France,R Charleroi SC,2000,2000,7,Jupiler Pro League
Tarik Kharif,23,France,KAA Gent,1999,2000,36,Jupiler Pro League
Alexandre Di Gregorio,20,Belgium,Genk,2000,2000,6,Jupiler Pro League
Sam Aerts,22,Belgium,Sint-Truiden,1997,2000,29,Jupiler Pro League
Fritz Emeran,24,Rwanda,Genk,2000,2000,6,Jupiler Pro League
Gert Peelman,24,Belgium,Royal Antwerp,2000,2000,6,Jupiler Pro League
Johan Darcon,19,Belgium,KV Mechelen,1999,2000,8,Jupiler Pro League
Frédéric Pierre,26,Belgium,RSC Anderlecht,2000,2000,5,Jupiler Pro League
Hayden Foxe,23,Australia,KV Mechelen,2000,2000,4,Jupiler Pro League
Jimmy Davis,18,England,Royal Antwerp,2000,2000,4,Jupiler Pro League
Céderic Van Der Elst,20,Belgium,Genk,1999,2000,6,Jupiler Pro League
Masahiro Endo,29,Japan,KV Mechelen,2000,2000,4,Jupiler Pro League
Emil Sterbal,30,Slovenia,KAA Gent,1999,2000,21,Jupiler Pro League
Jean-François Lecomte,31,Belgium,R Charleroi SC,1999,2000,21,Jupiler Pro League
Khalilou Fadiga,25,Senegal,Club Brugge,1997,2000,72,Jupiler Pro League
Zeljko Babic,24,Australia,Sint-Truiden,2000,2000,3,Jupiler Pro League
Valdo,25,Brazil,Sint-Truiden,1999,2000,12,Jupiler Pro League
Zoran Savic,26,Serbia,KAA Gent,1996,2000,16,Jupiler Pro League
Sergey Shtanyuk,26,Belarus,Royal Antwerp,2000,2000,1,Jupiler Pro League
Spencer Verbiest,16,Belgium,KAA Gent,2000,2000,1,Jupiler Pro League
Patrice Tano,17,Cote d'Ivoire,KV Mechelen,2000,2000,1,Jupiler Pro League
Stijn Francis,17,Belgium,KVC Westerlo,2000,2000,1,Jupiler Pro League
Francesco Quaglia,18,Belgium,R Charleroi SC,2000,2000,1,Jupiler Pro League
Davide D'Angelo,18,Belgium,Genk,2000,2000,1,Jupiler Pro League
Thomas Meeuwssen,18,Belgium,KAA Gent,2000,2000,1,Jupiler Pro League
Sven Van Der Jeugt,19,Belgium,RSC Anderlecht,2000,2000,1,Jupiler Pro League
Kevin Nicolay,19,Belgium,RSC Anderlecht,2000,2000,1,Jupiler Pro League
Domenico Olivieri,32,Belgium,Genk,1996,2000,116,Jupiler Pro League
Andrzej Rudy,34,Poland,KVC Westerlo,2000,2000,1,Jupiler Pro League
Jacky Mathijssen,36,Belgium,Sint-Truiden,2000,2000,1,Jupiler Pro League
Thórdur Gudjónsson,25,Iceland,Genk,1997,1999,94,Jupiler Pro League
Ole Martin Årst,24,Norway,KAA Gent,1999,1999,33,Jupiler Pro League
Tom Peeters,20,Belgium,KV Mechelen,1999,1999,33,Jupiler Pro League
Vital Borkelmans,36,Belgium,Club Brugge,1990,1999,316,Jupiler Pro League
Sven Vandenbroeck,19,Belgium,KV Mechelen,1996,1999,40,Jupiler Pro League
Franky Frans,33,Belgium,KVC Westerlo,1999,1999,31,Jupiler Pro League
Fritz Emeran,23,Rwanda,KV Mechelen,1999,1999,30,Jupiler Pro League
Besnik Hasi,27,Albania,Genk,1996,1999,80,Jupiler Pro League
Eddy Dierickx,28,Belgium,Sint-Truiden,1994,1999,188,Jupiler Pro League
Eric Deflandre,25,Belgium,Club Brugge,1996,1999,119,Jupiler Pro League
Bernd Thijs,21,Belgium,Standard Liège,1995,1999,103,Jupiler Pro League
Elos Elonga-Ekakia,25,DR Congo,RSC Anderlecht,1999,1999,29,Jupiler Pro League
Dejan Mitrovic,26,Serbia,KVC Westerlo,1998,1999,56,Jupiler Pro League
Daniel Kimoni,27,Belgium,Genk,1996,1999,124,Jupiler Pro League
Ferenc Horváth,26,Hungary,Genk,1998,1999,35,Jupiler Pro League
Frédéric Pierre,25,Belgium,Standard Liège,1999,1999,27,Jupiler Pro League
Benoît Thans,34,Belgium,KVC Westerlo,1997,1999,90,Jupiler Pro League
Pascal Dias,23,France,Standard Liège,1999,1999,26,Jupiler Pro League
Jesper Jansson,28,Sweden,Genk,1999,1999,24,Jupiler Pro League
Kurt Mertens,28,Belgium,Sint-Truiden,1998,1999,50,Jupiler Pro League
Mladen Rudonja,27,Slovenia,Sint-Truiden,1997,1999,74,Jupiler Pro League
Thomas Chatelle,18,Belgium,KAA Gent,1998,1999,40,Jupiler Pro League
Tamás Szekeres,26,Hungary,KAA Gent,1999,1999,21,Jupiler Pro League
Bjarni Gudjónsson,20,Iceland,Genk,1998,1999,26,Jupiler Pro League
Zoran Cilinsek,23,Serbia,R Charleroi SC,1999,1999,20,Jupiler Pro League
Alexandros Kaklamanos,25,Greece,R Charleroi SC,1999,1999,20,Jupiler Pro League
Tomasz Romaniuk,25,Poland,R Charleroi SC,1999,1999,20,Jupiler Pro League
Marc Vangronsveld,26,Belgium,Genk,1992,1999,101,Jupiler Pro League
Enzo Scifo,33,Belgium,RSC Anderlecht,1997,1999,77,Jupiler Pro League
Gauthier Remacle,22,Belgium,Standard Liège,1996,1999,73,Jupiler Pro League
Roch Gérard,27,Belgium,R Charleroi SC,1990,1999,225,Jupiler Pro League
Mbo Mpenza,22,Belgium,Standard Liège,1997,1999,54,Jupiler Pro League
Ronald Foguenne,28,Belgium,KAA Gent,1994,1999,121,Jupiler Pro League
Krist Porte,30,Belgium,KVC Westerlo,1997,1999,61,Jupiler Pro League
Coen Burg,31,Netherlands,Sint-Truiden,1999,1999,16,Jupiler Pro League
Branko Strupar,29,Belgium,Genk,1996,1999,110,Jupiler Pro League
Alassane Ouédraogo,18,Burkina Faso,R Charleroi SC,1997,1999,55,Jupiler Pro League
Edgaras Jankauskas,24,Lithuania,Club Brugge,1997,1999,54,Jupiler Pro League
Sandro Souza,22,Brazil,R Charleroi SC,1998,1999,26,Jupiler Pro League
Ivica Dragutinovic,23,Serbia,KAA Gent,1996,1999,84,Jupiler Pro League
Ngoy N'Sumbu,26,DR Congo,Genk,1997,1999,62,Jupiler Pro League
Tom Caluwé,21,Belgium,KV Mechelen,1996,1999,34,Jupiler Pro League
Philippe Albert,31,Belgium,R Charleroi SC,1999,1999,14,Jupiler Pro League
Dimas,30,Portugal,Standard Liège,1999,1999,13,Jupiler Pro League
Kenny Verhoeven,18,Belgium,KV Mechelen,1999,1999,13,Jupiler Pro League
Enzo Biondo,19,Belgium,R Charleroi SC,1998,1999,14,Jupiler Pro League
Frank Dauwen,31,Belgium,KAA Gent,1990,1999,219,Jupiler Pro League
Tore André Dahlum,31,Norway,KAA Gent,1999,1999,12,Jupiler Pro League
Giannis Anastasiou,26,Greece,RSC Anderlecht,1998,1999,23,Jupiler Pro League
Marjan Mrmic,34,Croatia,R Charleroi SC,1999,1999,8,Jupiler Pro League
Steven Nijs,23,Belgium,Sint-Truiden,1995,1999,79,Jupiler Pro League
Mike Verstraeten,31,Belgium,RSC Anderlecht,1999,1999,8,Jupiler Pro League
Robert Volk,33,Slovenia,Sint-Truiden,1998,1999,18,Jupiler Pro League
Geert De Vlieger,27,Belgium,RSC Anderlecht,1995,1999,60,Jupiler Pro League
Slaven Lalic,18,Croatia,R Charleroi SC,1999,1999,7,Jupiler Pro League
Frédéric Dupré,20,Belgium,KAA Gent,1999,1999,7,Jupiler Pro League
Ilir Caushllari,24,Albania,Genk,1999,1999,7,Jupiler Pro League
Aleksandar Ilić,30,Serbia,Club Brugge,1997,1999,65,Jupiler Pro League
Edrissa Sonko,19,The Gambia,RSC Anderlecht,1999,1999,6,Jupiler Pro League
Adrian Aliaj,22,Albania,Standard Liège,1998,1999,22,Jupiler Pro League
Tom Vandervee,28,Belgium,KAA Gent,1999,1999,6,Jupiler Pro League
Tom Moons,18,Belgium,KVC Westerlo,1999,1999,5,Jupiler Pro League
Chris Bruyninckx,21,Belgium,KV Mechelen,1999,1999,5,Jupiler Pro League
Cédric Roussel,21,Belgium,KAA Gent,1998,1999,35,Jupiler Pro League
Philippe Vande Walle,37,Belgium,Club Brugge,1999,1999,4,Jupiler Pro League
Sascha Holans,20,Belgium,Sint-Truiden,1997,1999,7,Jupiler Pro League
Gunther Grammet,21,Belgium,Sint-Truiden,1995,1999,22,Jupiler Pro League
Stéphane Stassin,22,Belgium,RSC Anderlecht,1996,1999,46,Jupiler Pro League
Darko Anic,25,Serbia,Club Brugge,1997,1999,52,Jupiler Pro League
Gert Doumen,28,Belgium,Genk,1993,1999,40,Jupiler Pro League
Guy Hellers,34,Luxembourg,Standard Liège,1990,1999,209,Jupiler Pro League
Fabio Burgio,17,Belgium,KAA Gent,1998,1999,8,Jupiler Pro League
Tom Soetaers,18,Belgium,RSC Anderlecht,1998,1999,7,Jupiler Pro League
Fabio da Silva,20,Brazil,R Charleroi SC,1999,1999,3,Jupiler Pro League
Nader El-Sayed,26,Egypt,Club Brugge,1998,1999,22,Jupiler Pro League
Garret Kusch,25,Canada,KV Mechelen,1999,1999,2,Jupiler Pro League
Souleymane Oulare,26,Guinea,Genk,1996,1999,83,Jupiler Pro League
Ode Thompson,18,Nigeria,KAA Gent,1999,1999,2,Jupiler Pro League
Kristof Daems,18,Belgium,KVC Westerlo,1999,1999,2,Jupiler Pro League
Dimitri Wellens,20,Belgium,Club Brugge,1999,1999,2,Jupiler Pro League
Ariel Graña,23,Argentina,Standard Liège,1999,1999,2,Jupiler Pro League
Hari Vukas,26,Croatia,R Charleroi SC,1999,1999,2,Jupiler Pro League
Sam Vermeulen,17,Belgium,KV Mechelen,1999,1999,1,Jupiler Pro League
Mustafa Saglam,17,Belgium,Standard Liège,1999,1999,1,Jupiler Pro League
Bart Vanhees,18,Belgium,Genk,1999,1999,1,Jupiler Pro League
Donovan Maury,18,Belgium,Standard Liège,1999,1999,1,Jupiler Pro League
Robrecht Deckers,18,Belgium,Sint-Truiden,1998,1999,2,Jupiler Pro League
Philippe Florkin,18,Belgium,Standard Liège,1999,1999,1,Jupiler Pro League
Kevin Stickens,18,Belgium,KV Mechelen,1999,1999,1,Jupiler Pro League
Jimmy De Wulf,19,Belgium,Club Brugge,1999,1999,1,Jupiler Pro League
Gregory Ghislain,19,Belgium,R Charleroi SC,1997,1999,3,Jupiler Pro League
Hans De Keulenaer,19,Belgium,KVC Westerlo,1999,1999,1,Jupiler Pro League
Sébastien Piron,20,Belgium,Standard Liège,1999,1999,1,Jupiler Pro League
Dalibor Mitrovic,21,Serbia,Club Brugge,1998,1999,8,Jupiler Pro League
Morten Falch,25,Denmark,KAA Gent,1999,1999,1,Jupiler Pro League
Fabio D'Angelo,30,Belgium,Genk,1999,1999,1,Jupiler Pro League
Franky Frans,32,Belgium,R Charleroi SC,1994,1998,84,Jupiler Pro League
Alexandre Teklak,22,Belgium,R Charleroi SC,1994,1998,78,Jupiler Pro League
Andrey Demkin,22,Russia,KV Kortrijk,1998,1998,33,Jupiler Pro League
Dimitri De Condé,23,Belgium,Standard Liège,1995,1998,123,Jupiler Pro League
Stijn Meert,20,Belgium,KV Kortrijk,1998,1998,32,Jupiler Pro League
Jochen Janssen,22,Belgium,KVC Westerlo,1997,1998,66,Jupiler Pro League
Gaëtan Englebert,22,Belgium,Sint-Truiden,1997,1998,66,Jupiler Pro League
Pieter Collen,18,Belgium,KAA Gent,1997,1998,35,Jupiler Pro League
Stefan Leleu,28,Belgium,KV Kortrijk,1998,1998,30,Jupiler Pro League
Nico Boone,29,Belgium,KV Kortrijk,1998,1998,30,Jupiler Pro League
Marc Van Britsom,32,Belgium,KV Kortrijk,1998,1998,30,Jupiler Pro League
Franky Van der Elst,37,Belgium,Club Brugge,1990,1998,265,Jupiler Pro League
Emmanuel Godfroid,25,Belgium,Standard Liège,1998,1998,29,Jupiler Pro League
Jurgen Heymans,25,Belgium,KV Kortrijk,1998,1998,29,Jupiler Pro League
Marc Degryse,32,Belgium,KAA Gent,1998,1998,29,Jupiler Pro League
Stijn Vreven,24,Belgium,KAA Gent,1997,1998,57,Jupiler Pro League
Paul Franken,30,Belgium,KVC Westerlo,1997,1998,47,Jupiler Pro League
Salif Keita,22,Senegal,KV Kortrijk,1998,1998,27,Jupiler Pro League
Laurent Wuillot,22,Belgium,R Charleroi SC,1994,1998,92,Jupiler Pro League
Coen Burg,30,Netherlands,KVC Westerlo,1997,1998,58,Jupiler Pro League
Patrick Rondags,33,Belgium,KVC Westerlo,1997,1998,60,Jupiler Pro League
Samuel Remy,24,Belgium,R Charleroi SC,1993,1998,129,Jupiler Pro League
Frédéric Peiremans,24,Belgium,R Charleroi SC,1998,1998,24,Jupiler Pro League
Éric Joly,25,France,KV Kortrijk,1998,1998,24,Jupiler Pro League
Axel Smeets,23,Belgium,KV Kortrijk,1998,1998,23,Jupiler Pro League
Mame Adama Gueye,25,Senegal,R Charleroi SC,1997,1998,50,Jupiler Pro League
Mohammed Barka,27,Belgium,KAA Gent,1994,1998,135,Jupiler Pro League
Bert Lamaire,27,Belgium,KV Kortrijk,1998,1998,23,Jupiler Pro League
Maurice van Ham,32,Netherlands,R Charleroi SC,1997,1998,46,Jupiler Pro League
Gert Claessens,26,Belgium,Club Brugge,1994,1998,109,Jupiler Pro League
Thomas Caers,25,Belgium,KAA Gent,1997,1998,51,Jupiler Pro League
Fabrice Staelens,21,Belgium,KV Kortrijk,1998,1998,21,Jupiler Pro League
Dandou Selenge,22,DR Congo,R Charleroi SC,1997,1998,43,Jupiler Pro League
Stijn Haeldermans,23,Belgium,Standard Liège,1997,1998,54,Jupiler Pro League
Josko Bilic,23,Croatia,Standard Liège,1998,1998,21,Jupiler Pro League
Elos Elonga-Ekakia,24,DR Congo,Club Brugge,1998,1998,20,Jupiler Pro League
Eric De Koeyer,31,Netherlands,KV Kortrijk,1998,1998,20,Jupiler Pro League
Rudy Ducoulombier,33,Belgium,Sint-Truiden,1996,1998,57,Jupiler Pro League
Daniel Van Buyten,20,Belgium,R Charleroi SC,1998,1998,19,Jupiler Pro League
Jude Vandelannoite,25,Belgium,KV Kortrijk,1998,1998,19,Jupiler Pro League
Eric Addo,19,Ghana,Club Brugge,1996,1998,60,Jupiler Pro League
Ole Martin Årst,23,Norway,RSC Anderlecht,1997,1998,36,Jupiler Pro League
Marc Cox,31,Belgium,KVC Westerlo,1997,1998,51,Jupiler Pro League
Daniel Camus,26,Belgium,KAA Gent,1997,1998,27,Jupiler Pro League
Peter Jacobs,26,Belgium,KV Kortrijk,1998,1998,17,Jupiler Pro League
Allan Ferreira,26,Brazil,KVC Westerlo,1997,1998,49,Jupiler Pro League
Kurt Vandoorne,22,Belgium,KV Kortrijk,1998,1998,16,Jupiler Pro League
Pascal Renier,26,Belgium,Standard Liège,1998,1998,16,Jupiler Pro League
Geoffrey Claeys,23,Belgium,RSC Anderlecht,1998,1998,15,Jupiler Pro League
Koen De Brabandere,20,Belgium,KV Kortrijk,1998,1998,14,Jupiler Pro League
William Prunier,30,France,KV Kortrijk,1998,1998,14,Jupiler Pro League
Nordin Jbari,23,Belgium,Club Brugge,1997,1998,36,Jupiler Pro League
Branko Stojanovic,29,Serbia,KV Kortrijk,1998,1998,13,Jupiler Pro League
Laurent Dauwe,32,Belgium,KVC Westerlo,1998,1998,13,Jupiler Pro League
Carl Massagie,33,Belgium,KAA Gent,1997,1998,38,Jupiler Pro League
Gunter Verjans,24,Belgium,Club Brugge,1995,1998,44,Jupiler Pro League
René Petersen,24,Denmark,Sint-Truiden,1995,1998,64,Jupiler Pro League
Dimitri Leconte,27,Belgium,KVC Westerlo,1997,1998,42,Jupiler Pro League
Dirk Medved,29,Belgium,Standard Liège,1997,1998,15,Jupiler Pro League
John Maisano,19,Australia,KVC Westerlo,1998,1998,11,Jupiler Pro League
Tibor Selymes,28,Romania,RSC Anderlecht,1996,1998,64,Jupiler Pro League
Sylvain N'Diaye,22,Senegal,KAA Gent,1998,1998,11,Jupiler Pro League
Laurent Delorge,18,Belgium,KAA Gent,1998,1998,10,Jupiler Pro League
Amadou Mané,19,Senegal,R Charleroi SC,1998,1998,10,Jupiler Pro League
Mario Fasano,24,Belgium,R Charleroi SC,1993,1998,11,Jupiler Pro League
Saliou Diallo,21,Guinea,KVC Westerlo,1998,1998,9,Jupiler Pro League
André Cruz,29,Brazil,Standard Liège,1990,1998,116,Jupiler Pro League
Kouassi N'Goran,23,Cote d'Ivoire,R Charleroi SC,1998,1998,8,Jupiler Pro League
Joey Gudjónsson,18,Iceland,Genk,1998,1998,7,Jupiler Pro League
Farid Difallah,19,Belgium,KV Kortrijk,1998,1998,7,Jupiler Pro League
Laurent Fassotte,20,Belgium,Standard Liège,1998,1998,7,Jupiler Pro League
Jurica Siljanoski,24,North Macedonia,KVC Westerlo,1998,1998,7,Jupiler Pro League
Jacky Ullrich,24,France,R Charleroi SC,1997,1998,18,Jupiler Pro League
Carlo Camilleri,23,Italy,R Charleroi SC,1998,1998,6,Jupiler Pro League
Christophe Vandenbergh,23,Belgium,R Charleroi SC,1998,1998,6,Jupiler Pro League
Keevin Reyns,25,Belgium,KV Kortrijk,1998,1998,6,Jupiler Pro League
Róbert Jován,30,Hungary,R Charleroi SC,1996,1998,45,Jupiler Pro League
Andy De Pre,19,Belgium,KV Kortrijk,1998,1998,5,Jupiler Pro League
Piet Timmerman,28,Belgium,KV Kortrijk,1990,1998,60,Jupiler Pro League
Abdelkarim Ermouki,28,Morocco,KAA Gent,1998,1998,4,Jupiler Pro League
Gaston Taument,27,Netherlands,RSC Anderlecht,1997,1998,11,Jupiler Pro League
Tom De Craecke,19,Belgium,KAA Gent,1997,1998,9,Jupiler Pro League
Lasha Jakobia,17,Georgia,Standard Liège,1998,1998,2,Jupiler Pro League
Evan Whitfield,21,United States,KAA Gent,1998,1998,2,Jupiler Pro League
Edmilson,19,Brazil,Genk,1998,1998,2,Jupiler Pro League
Ben Sylla,23,Guinea,KV Kortrijk,1998,1998,2,Jupiler Pro League
Bart Vanmarsenille,26,Belgium,KV Kortrijk,1998,1998,2,Jupiler Pro League
Gunther De Meyer,30,Belgium,KAA Gent,1992,1998,147,Jupiler Pro League
Theophilus Amuzu,17,Ghana,Standard Liège,1997,1998,2,Jupiler Pro League
Reza Torabian,28,Iran,Standard Liège,1998,1998,1,Jupiler Pro League
Kristof Snelders,15,Belgium,KAA Gent,1998,1998,1,Jupiler Pro League
Daniel Calvo,18,Belgium,RSC Anderlecht,1998,1998,1,Jupiler Pro League
Stefan Depuydt,18,Belgium,KAA Gent,1998,1998,1,Jupiler Pro League
Frédéric Collard,18,Belgium,Standard Liège,1998,1998,1,Jupiler Pro League
Stefan Mariën,18,Belgium,KVC Westerlo,1998,1998,1,Jupiler Pro League
Roberto Mones,19,Belgium,Standard Liège,1997,1998,7,Jupiler Pro League
Christophe Verbeeren,23,Belgium,KV Kortrijk,1998,1998,1,Jupiler Pro League
Safrien Ben Sassi,24,Tunisia,KAA Gent,1998,1998,1,Jupiler Pro League
Stefano Ghiro,25,Belgium,KV Kortrijk,1998,1998,1,Jupiler Pro League
Sergio La Vallé,26,Italy,KVC Westerlo,1997,1998,22,Jupiler Pro League
Jacky Peeters,27,Belgium,Genk,1996,1997,64,Jupiler Pro League
Tony Herreman,28,Belgium,KAA Gent,1993,1997,167,Jupiler Pro League
Rudi Smidts,33,Belgium,R Charleroi SC,1997,1997,31,Jupiler Pro League
Emmanuel Godfroid,24,Belgium,Royal Antwerp,1994,1997,106,Jupiler Pro League
Philippe Clement,23,Belgium,Genk,1996,1997,53,Jupiler Pro League
Davy Oyen,21,Belgium,Genk,1993,1997,70,Jupiler Pro League
Björn van der Doelen,20,Netherlands,Standard Liège,1997,1997,30,Jupiler Pro League
Waldemar Jaskulski,30,Poland,Standard Liège,1996,1997,49,Jupiler Pro League
Danny N'Gombo,33,DR Congo,R Charleroi SC,1997,1997,29,Jupiler Pro League
Rudi Taeymans,30,Belgium,Royal Antwerp,1991,1997,154,Jupiler Pro League
Lorenzo Staelens,33,Belgium,Club Brugge,1990,1997,252,Jupiler Pro League
Igor-Sasa Nikolovski,23,North Macedonia,Royal Antwerp,1996,1997,58,Jupiler Pro League
Wim Kiekens,29,Belgium,Royal Antwerp,1990,1997,234,Jupiler Pro League
Geert Emmerechts,29,Belgium,Royal Antwerp,1990,1997,202,Jupiler Pro League
Suad Katana,28,Bosnia-Herzegovina,RSC Anderlecht,1996,1997,50,Jupiler Pro League
Kurt Morhaye,20,Belgium,Sint-Truiden,1994,1997,63,Jupiler Pro League
Ivan Ilic,26,Serbia,Royal Antwerp,1996,1997,39,Jupiler Pro League
Mario Fasano,23,Belgium,KVC Westerlo,1997,1997,23,Jupiler Pro League
Drazen Brncic,25,Croatia,R Charleroi SC,1995,1997,75,Jupiler Pro League
Gino Martens,26,Belgium,KVC Westerlo,1997,1997,23,Jupiler Pro League
Marc Wuyts,29,Belgium,Sint-Truiden,1996,1997,48,Jupiler Pro League
Dirk Huysmans,23,Belgium,Standard Liège,1997,1997,22,Jupiler Pro League
Frédéric Peiremans,23,Belgium,RSC Anderlecht,1994,1997,69,Jupiler Pro League
Zvezdan Ljubobratovic,26,Croatia,Sint-Truiden,1997,1997,21,Jupiler Pro League
Gilbert Bodart,34,Belgium,Standard Liège,1990,1997,196,Jupiler Pro League
