player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Francesco Pedone,31,Italy,AC Venezia 1907,1998,1999,61,Serie A
Patrick Mboma,28,Cameroon,Cagliari,1998,1999,40,Serie A
Jason Mayélé,23,DR Congo,Cagliari,1999,1999,27,Serie A
Cristian Brocchi,23,Italy,Hellas Verona,1999,1999,27,Serie A
Massimiliano Esposito,27,Italy,Perugia,1999,1999,27,Serie A
Fabio Tricarico,29,Italy,Torino,1999,1999,27,Serie A
Tiziano De Patre,30,Italy,Cagliari,1998,1999,53,Serie A
Cleto Polonia,30,Italy,Piacenza,1993,1999,158,Serie A
Matteo Ferrari,19,Italy,Bari,1999,1999,26,Serie A
Christian Panucci,26,Italy,Inter,1999,1999,26,Serie A
Jonathan Zebina,20,France,Cagliari,1998,1999,48,Serie A
Aimo Diana,21,Italy,Hellas Verona,1999,1999,25,Serie A
Nicola Amoruso,24,Italy,Perugia,1999,1999,25,Serie A
Sergio Volpi,25,Italy,AC Venezia 1907,1998,1999,52,Serie A
Alessandro Melli,29,Italy,Perugia,1998,1999,38,Serie A
Gian Paolo Manighetti,30,Italy,Piacenza,1998,1999,58,Serie A
Bruno N'Gotty,28,France,Milan,1998,1999,50,Serie A
Luis Oliveira,30,Belgium,Fiorentina,1996,1999,119,Serie A
Hiroshi Nanami,26,Japan,AC Venezia 1907,1999,1999,24,Serie A
Johan Walem,27,Belgium,AC Parma,1999,1999,24,Serie A
Jörg Heinrich,29,Germany,Fiorentina,1998,1999,57,Serie A
Ousmane Dabo,22,France,AC Parma,1999,1999,24,Serie A
Claudio Bonomi,26,Italy,Lecce,1999,1999,24,Serie A
Luigi Garzya,29,Italy,Bari,1997,1999,79,Serie A
Gianluigi Lentini,30,Italy,Torino,1990,1999,91,Serie A
Carmine Gautieri,28,Italy,Roma,1997,1999,66,Serie A
Marco Zanchi,22,Italy,Udinese,1997,1999,42,Serie A
Mario Stanic,27,Croatia,AC Parma,1996,1999,77,Serie A
Gustavo Méndez,28,Uruguay,Torino,1999,1999,23,Serie A
Stefano Morrone,20,Italy,Piacenza,1999,1999,23,Serie A
Tomas Locatelli,23,Italy,Udinese,1997,1999,81,Serie A
Nenad Pralija,28,Croatia,Reggina,1999,1999,23,Serie A
Giancarlo Marocchi,33,Italy,Bologna,1996,1999,116,Serie A
Dmitriy Alenichev,26,Russia,Perugia,1999,1999,22,Serie A
François Modesto,20,France,Cagliari,1999,1999,22,Serie A
Fabio Pecchia,25,Italy,Torino,1999,1999,22,Serie A
Henry van der Vegt,27,Netherlands,Udinese,1998,1999,29,Serie A
Massimo Paganin,28,Italy,Bologna,1998,1999,39,Serie A
Roberto Ripa,31,Italy,Perugia,1998,1999,43,Serie A
Gianluca Luppi,32,Italy,AC Venezia 1907,1998,1999,53,Serie A
Pietro Vierchowod,40,Italy,Piacenza,1997,1999,79,Serie A
Fabián O'Neill,25,Uruguay,Cagliari,1995,1999,92,Serie A
Martino Traversa,25,Italy,Lecce,1999,1999,21,Serie A
Daniele Delli Carri,27,Italy,Piacenza,1996,1999,92,Serie A
Roberto Maltagliati,30,Italy,Torino,1994,1999,87,Serie A
Sandro Mazzola,30,Italy,Piacenza,1997,1999,82,Serie A
Ruggiero Rizzitelli,31,Italy,Piacenza,1998,1999,33,Serie A
Bernardo Corradi,23,Italy,Cagliari,1999,1999,20,Serie A
Emanuele Brioschi,24,Italy,AC Venezia 1907,1998,1999,44,Serie A
Gianpiero Piovani,31,Italy,Piacenza,1993,1999,170,Serie A
Roberto Mancini,34,Italy,Lazio,1997,1999,87,Serie A
Maurizio Ganz,30,Italy,Milan,1998,1999,40,Serie A
Alen Bokšić,29,Croatia,Lazio,1993,1999,115,Serie A
Matías Almeyda,25,Argentina,Lazio,1997,1999,63,Serie A
Zé Elias,22,Brazil,Bologna,1999,1999,19,Serie A
Diego De Ascentis,22,Italy,Milan,1999,1999,19,Serie A
Giuseppe Cardone,25,Italy,AC Venezia 1907,1999,1999,19,Serie A
Ilija Ivic,28,Serbia,Torino,1999,1999,19,Serie A
Abel Balbo,33,Argentina,Fiorentina,1999,1999,19,Serie A
Massimo Taibi,29,Italy,AC Venezia 1907,1998,1999,52,Serie A
Ariel Ortega,25,Argentina,AC Parma,1999,1999,18,Serie A
Paulo Sousa,28,Portugal,AC Parma,1999,1999,18,Serie A
Arturo Di Napoli,25,Italy,Piacenza,1999,1999,18,Serie A
Roberto Baggio,32,Italy,Inter,1998,1999,41,Serie A
Alessandro Grandoni,21,Italy,Torino,1999,1999,17,Serie A
Alberto Gilardino,16,Italy,Piacenza,1999,1999,17,Serie A
Francesco Moriero,30,Italy,Inter,1997,1999,56,Serie A
Nicola Diliso,24,Italy,Cagliari,1999,1999,17,Serie A
Ibrahim Bá,25,France,Perugia,1999,1999,16,Serie A
Davide Olivares,27,Italy,Bari,1997,1999,49,Serie A
Francesco Marino,28,Italy,Lecce,1999,1999,16,Serie A
Roberto Breda,29,Italy,AC Parma,1999,1999,16,Serie A
Giuseppe Iachini,35,Italy,AC Venezia 1907,1998,1999,31,Serie A
Paolo Orlandoni,26,Italy,Bologna,1999,1999,16,Serie A
Paolo Foglio,23,Italy,Reggina,1999,1999,15,Serie A
Davide Fontolan,33,Italy,Bologna,1996,1999,83,Serie A
Domenico Morfeo,23,Italy,Cagliari,1999,1999,15,Serie A
Michael Konsel,37,Austria,Roma,1997,1999,55,Serie A
Nicola Ventola,21,Italy,Bologna,1999,1999,14,Serie A
Saliou Lassissi,20,Cote d'Ivoire,AC Parma,1998,1999,34,Serie A
Luciano,23,Brazil,Bologna,1998,1999,33,Serie A
Djibril Diawara,24,Senegal,Torino,1999,1999,14,Serie A
Davide Dionigi,25,Italy,Piacenza,1998,1999,37,Serie A
Fabrizio Casazza,28,Italy,AC Venezia 1907,1999,1999,14,Serie A
Roberto Ayala,26,Argentina,Milan,1998,1999,24,Serie A
Andrea Tagliaferri,20,Italy,Piacenza,1997,1999,14,Serie A
Dejan Petkovic,26,Serbia,AC Venezia 1907,1999,1999,13,Serie A
André Cruz,30,Brazil,Torino,1999,1999,13,Serie A
Marco Giandebiaggi,30,Italy,Hellas Verona,1999,1999,13,Serie A
Massimiliano Cappioli,31,Italy,Perugia,1999,1999,13,Serie A
Giovanni Stroppa,31,Italy,Piacenza,1997,1999,63,Serie A
Alfredo Aglietti,28,Italy,Hellas Verona,1999,1999,12,Serie A
Renato Buso,29,Italy,Piacenza,1997,1999,61,Serie A
Massimo Ficcadenti,31,Italy,Torino,1999,1999,12,Serie A
Daniele Carnasciali,32,Italy,AC Venezia 1907,1998,1999,28,Serie A
Pierluigi Orlandini,26,Italy,Milan,1999,1999,12,Serie A
Paul Okon,27,Australia,Fiorentina,1999,1999,11,Serie A
Emiliano Melis,20,Italy,Cagliari,1999,1999,11,Serie A
Raffaele Ametrano,26,Italy,Cagliari,1999,1999,11,Serie A
Andrea Silenzi,33,Italy,Torino,1992,1999,93,Serie A
Jorge Bolaño,22,Colombia,Perugia,1999,1999,10,Serie A
Adrian Mutu,20,Romania,Inter,1999,1999,10,Serie A
Rubén Maldonado,20,Paraguay,AC Venezia 1907,1999,1999,10,Serie A
Krunoslav Jurcic,29,Croatia,Torino,1999,1999,10,Serie A
George Weah,32,Liberia,Milan,1995,1999,114,Serie A
Giovanni Sulcis,24,Italy,Cagliari,1999,1999,10,Serie A
Fábio Júnior,21,Brazil,Roma,1998,1999,16,Serie A
Raffaele Longo,21,Italy,AC Parma,1998,1999,13,Serie A
Salvatore Fresi,26,Italy,Inter,1995,1999,112,Serie A
Nicola Boselli,26,Italy,Bologna,1998,1999,19,Serie A
Sergio Campolo,27,Italy,Perugia,1998,1999,25,Serie A
Gianluca Grassadonia,27,Italy,Cagliari,1996,1999,41,Serie A
Tonino Martino,30,Italy,Reggina,1999,1999,9,Serie A
Sunday Oliseh,24,Nigeria,Juventus,1999,1999,8,Serie A
Zoran Mirkovic,27,Serbia,Juventus,1998,1999,27,Serie A
Daniele Daino,19,Italy,Perugia,1999,1999,8,Serie A
Pasquale Padalino,26,Italy,Fiorentina,1995,1999,115,Serie A
Nicola Marangon,28,Italy,AC Venezia 1907,1998,1999,29,Serie A
Stefano Bianconi,30,Italy,Cagliari,1999,1999,8,Serie A
Edoardo Artistico,30,Italy,Torino,1999,1999,8,Serie A
Guillermo Amor,31,Spain,Fiorentina,1998,1999,24,Serie A
Francesco Benussi,17,Italy,AC Venezia 1907,1999,1999,7,Serie A
Davide Carrus,20,Italy,Cagliari,1999,1999,7,Serie A
Andrea Sussi,25,Italy,Perugia,1998,1999,8,Serie A
Francesco Colonnese,27,Italy,Inter,1997,1999,56,Serie A
Cyril Domoraud,27,Cote d'Ivoire,Inter,1999,1999,6,Serie A
Ciro Ginestra,19,Italy,AC Venezia 1907,1999,1999,6,Serie A
Mirko Cudini,25,Italy,Torino,1999,1999,6,Serie A
Juan Esnáider,26,Argentina,Juventus,1998,1999,16,Serie A
Massimo Borgobello,28,Italy,AC Venezia 1907,1999,1999,6,Serie A
Graziano Battistini,28,Italy,Hellas Verona,1999,1999,6,Serie A
Gianni Cavezzi,29,Italy,Cagliari,1998,1999,33,Serie A
Maurizio Poli,35,Italy,Reggina,1999,1999,6,Serie A
Sergey Gurenko,26,Belarus,Roma,1999,1999,5,Serie A
Manuele Blasi,18,Italy,Roma,1999,1999,5,Serie A
Gennaro Scarlato,22,Italy,Torino,1999,1999,5,Serie A
Héctor Tapia,21,Chile,Perugia,1999,1999,4,Serie A
Taribo West,25,Nigeria,Inter,1997,1999,48,Serie A
Luca Mezzano,21,Italy,Hellas Verona,1999,1999,4,Serie A
Serge Dié,21,Cote d'Ivoire,Reggina,1999,1999,4,Serie A
Robert Ibertsberger,22,Austria,AC Venezia 1907,1999,1999,4,Serie A
Stephen Appiah,18,Ghana,Udinese,1997,1999,36,Serie A
Fabrizio Ferron,33,Italy,Inter,1999,1999,4,Serie A
Domenico Di Carlo,35,Italy,Lecce,1999,1999,4,Serie A
Francesco Zitolo,17,Italy,Piacenza,1999,1999,3,Serie A
Jorginho Paulista,19,Brazil,Udinese,1999,1999,3,Serie A
Alejandro Escalona,19,Chile,Torino,1999,1999,3,Serie A
Angelo Paradiso,22,Italy,Lecce,1999,1999,3,Serie A
Alessandro Iannuzzi,23,Italy,Reggina,1999,1999,3,Serie A
Luigi Panarelli,23,Italy,Torino,1999,1999,3,Serie A
Gustavo Bartelt,24,Argentina,Roma,1998,1999,15,Serie A
Christophe Sanchez,26,France,Bologna,1998,1999,6,Serie A
Robert Spehar,29,Croatia,Hellas Verona,1999,1999,3,Serie A
Massimo Crippa,34,Italy,Torino,1999,1999,3,Serie A
Michelangelo Rampulla,36,Italy,Juventus,1992,1999,49,Serie A
Delio Toledo,22,Paraguay,Udinese,1999,1999,2,Serie A
Lampros Choutos,19,Greece,Roma,1995,1999,3,Serie A
Abdoulaye Camara,19,Mali,Udinese,1999,1999,2,Serie A
Luigi Forlini,18,Italy,Piacenza,1999,1999,2,Serie A
Andrea Maccagni,19,Italy,Piacenza,1999,1999,2,Serie A
Francesco Ciullo,19,Italy,AC Venezia 1907,1999,1999,2,Serie A
Jorge Casanova,22,Uruguay,Lecce,1999,1999,2,Serie A
Michele Nicoletti,22,Italy,Piacenza,1999,1999,2,Serie A
Angelo Pagotto,25,Italy,Perugia,1998,1999,8,Serie A
Stefano Guidoni,27,Italy,Perugia,1999,1999,2,Serie A
Luca Pastine,28,Italy,Torino,1993,1999,35,Serie A
Massimo Lotti,30,Italy,Lecce,1999,1999,2,Serie A
Maurizio Franzone,30,Italy,Cagliari,1998,1999,4,Serie A
Mirco Sadotti,24,Italy,Milan,1999,1999,2,Serie A
Teddy Lucic,26,Sweden,Bologna,1998,1999,9,Serie A
Ednilson,16,Guinea-Bissau,Roma,1999,1999,1,Serie A
Manuel Saccani,16,Italy,AC Parma,1999,1999,1,Serie A
Jacopo Mariani,16,Italy,Torino,1999,1999,1,Serie A
Matteo Savioni,16,Italy,Piacenza,1999,1999,1,Serie A
Aliyu Datti,17,Nigeria,Milan,1998,1999,2,Serie A
Abdullah Fusseini,17,Ghana,Torino,1999,1999,1,Serie A
Nello Russo,18,Italy,Inter,1999,1999,1,Serie A
Vladimiro Sbraglia,20,Italy,Reggina,1999,1999,1,Serie A
Tonci Zilic,24,Croatia,Hellas Verona,1999,1999,1,Serie A
Massimo Campo,24,Italy,Reggina,1999,1999,1,Serie A
Matteo Guardalben,25,Italy,AC Parma,1997,1999,3,Serie A
Salvatore Miceli,25,Italy,AC Venezia 1907,1998,1999,28,Serie A
Giuseppe Anastasi,25,Italy,Hellas Verona,1999,1999,1,Serie A
Davide Micillo,28,Italy,AC Parma,1999,1999,1,Serie A
Riccardo Maspero,28,Italy,Lecce,1997,1999,14,Serie A
Ivan Aiardi,28,Italy,Lecce,1997,1999,4,Serie A
Alessandro Romano,29,Italy,Hellas Verona,1999,1999,1,Serie A
Giordano Caini,30,Italy,Piacenza,1998,1999,7,Serie A
Lorenzo Minotti,32,Italy,Torino,1999,1999,1,Serie A
Márcio Amoroso,23,Brazil,Udinese,1996,1998,86,Serie A
Hidetoshi Nakata,21,Japan,Perugia,1998,1998,33,Serie A
Angelo Di Livio,31,Italy,Juventus,1993,1998,187,Serie A
Gaetano Vasari,27,Italy,Cagliari,1998,1998,33,Serie A
Stefano Bianconi,29,Italy,FC Empoli,1997,1998,65,Serie A
Pierluigi Brivio,29,Italy,Vicenza,1995,1998,70,Serie A
Francesco Palmieri,30,Italy,Sampdoria,1998,1998,33,Serie A
Gianluca Zambrotta,21,Italy,Bari,1997,1998,59,Serie A
Roberto Muzzi,26,Italy,Cagliari,1995,1998,86,Serie A
Marco Schenardi,30,Italy,Vicenza,1997,1998,63,Serie A
Ighli Vannucchi,20,Italy,Salernitana,1998,1998,31,Serie A
Marco Di Vaio,21,Italy,Salernitana,1998,1998,31,Serie A
Lorenzo Stovini,21,Italy,Vicenza,1997,1998,48,Serie A
Max Tonetto,23,Italy,FC Empoli,1997,1998,61,Serie A
Alessandro Del Grosso,25,Italy,Salernitana,1998,1998,31,Serie A
Drazen Bolic,26,Serbia,Salernitana,1998,1998,31,Serie A
Pierre Laigle,27,France,Sampdoria,1996,1998,90,Serie A
Daniele Balli,30,Italy,Salernitana,1998,1998,31,Serie A
Alessandro Calori,31,Italy,Udinese,1992,1998,186,Serie A
Fabrizio Ferron,32,Italy,Sampdoria,1996,1998,95,Serie A
Enrico Chiesa,27,Italy,AC Parma,1996,1998,92,Serie A
Diego De Ascentis,21,Italy,Bari,1997,1998,55,Serie A
Simone Inzaghi,22,Italy,Piacenza,1998,1998,30,Serie A
Matteo Sereni,23,Italy,FC Empoli,1998,1998,30,Serie A
Claudio Bonomi,25,Italy,FC Empoli,1997,1998,49,Serie A
Pietro Fusco,26,Italy,FC Empoli,1997,1998,61,Serie A
Mauro Bressan,27,Italy,Bari,1997,1998,57,Serie A
Paulo Sérgio,29,Brazil,Roma,1997,1998,64,Serie A
David Balleri,29,Italy,Sampdoria,1995,1998,116,Serie A
Alessandro Pane,30,Italy,FC Empoli,1997,1998,63,Serie A
Didier Deschamps,29,France,Juventus,1994,1998,124,Serie A
Gianluca Pagliuca,31,Italy,Inter,1994,1998,165,Serie A
Gianluca Colonnello,25,Italy,Perugia,1998,1998,29,Serie A
Paolo Poggi,27,Italy,Udinese,1995,1998,123,Serie A
Marcelo Otero,27,Uruguay,Vicenza,1995,1998,98,Serie A
Salvatore Matrecano,27,Italy,Perugia,1996,1998,55,Serie A
Francesco Zanoncelli,30,Italy,Cagliari,1998,1998,29,Serie A
Aron Winter,31,Netherlands,Inter,1996,1998,76,Serie A
Edmundo,27,Brazil,Fiorentina,1997,1998,37,Serie A
Stefano Fiore,23,Italy,AC Parma,1994,1998,62,Serie A
Valerio Fiori,29,Italy,Piacenza,1998,1998,28,Serie A
Amedeo Mangone,29,Italy,Bologna,1996,1998,81,Serie A
Giovanni Tedesco,26,Italy,Salernitana,1998,1998,28,Serie A
Diego Simeone,28,Argentina,Inter,1997,1998,57,Serie A
Luigi Di Biagio,27,Italy,Roma,1995,1998,114,Serie A
Ariel Ortega,24,Argentina,Sampdoria,1998,1998,27,Serie A
Giorgio Lucenti,22,Italy,FC Empoli,1998,1998,27,Serie A
Alessandro Dal Canto,23,Italy,AC Venezia 1907,1998,1998,27,Serie A
Vittorio Tosto,24,Italy,Salernitana,1998,1998,27,Serie A
Giovanni Martusciello,26,Italy,FC Empoli,1997,1998,50,Serie A
Domenico Di Carlo,34,Italy,Vicenza,1995,1998,114,Serie A
Juan Sebastián Verón,23,Argentina,AC Parma,1998,1998,26,Serie A
Jonathan Bachini,23,Italy,Udinese,1997,1998,55,Serie A
Mohamed Kallon,18,Sierra Leone,Cagliari,1998,1998,26,Serie A
Martín Rivas,21,Uruguay,Perugia,1998,1998,26,Serie A
David Di Michele,22,Italy,Salernitana,1998,1998,26,Serie A
Giulio Falcone,24,Italy,Fiorentina,1996,1998,83,Serie A
Roberto Breda,28,Italy,Salernitana,1998,1998,26,Serie A
Fabio Pecchia,24,Italy,Juventus,1997,1998,47,Serie A
Arturo Di Napoli,24,Italy,Vicenza,1997,1998,50,Serie A
Youri Djorkaeff,30,France,Inter,1996,1998,87,Serie A
Gennaro Gattuso,20,Italy,Salernitana,1998,1998,25,Serie A
Angelo Peruzzi,28,Italy,Juventus,1991,1998,208,Serie A
Kennet Andersson,30,Sweden,Bologna,1996,1998,86,Serie A
Nenad Sakic,27,Serbia,Sampdoria,1998,1998,25,Serie A
Abel Balbo,32,Argentina,AC Parma,1998,1998,25,Serie A
Pierpaolo Bisoli,31,Italy,FC Empoli,1997,1998,40,Serie A
Stefano Morrone,19,Italy,FC Empoli,1998,1998,24,Serie A
Luca Fusco,20,Italy,Salernitana,1998,1998,24,Serie A
Gabriele Ambrosetti,24,Italy,Vicenza,1995,1998,103,Serie A
Gustavo Méndez,27,Uruguay,Vicenza,1995,1998,98,Serie A
Antonio Chimenti,28,Italy,Roma,1997,1998,32,Serie A
Federico Giampaolo,28,Italy,Salernitana,1998,1998,24,Serie A
Giuseppe Bergomi,34,Italy,Inter,1990,1998,250,Serie A
Mauro Navas,23,Argentina,Udinese,1997,1998,33,Serie A
Fabio Eduardo Cribari,23,Brazil,FC Empoli,1997,1998,32,Serie A
Marco Franceschetti,31,Italy,Sampdoria,1995,1998,92,Serie A
Christian Vieri,24,Italy,Lazio,1998,1998,22,Serie A
Alessandro Rinaldi,23,Italy,Bologna,1998,1998,22,Serie A
Massimiliano Cappioli,30,Italy,Bologna,1998,1998,22,Serie A
Daniele Baldini,34,Italy,FC Empoli,1997,1998,52,Serie A
Fabrizio Ficini,24,Italy,Sampdoria,1998,1998,22,Serie A
Antonino Bernardini,24,Italy,Perugia,1998,1998,22,Serie A
Dmitriy Alenichev,25,Russia,Roma,1998,1998,21,Serie A
Giampiero Maini,26,Italy,Milan,1997,1998,45,Serie A
Simone Vergassola,22,Italy,Sampdoria,1996,1998,48,Serie A
Peter Knudsen,25,Denmark,Bari,1998,1998,19,Serie A
Cristiano Zanetti,21,Italy,Cagliari,1998,1998,18,Serie A
Mikaël Silvestre,20,France,Inter,1998,1998,18,Serie A
Marco Rossi,20,Italy,Salernitana,1998,1998,18,Serie A
Ousmane Dabo,21,France,Inter,1998,1998,18,Serie A
Vincenzo Chianese,22,Italy,Salernitana,1998,1998,18,Serie A
Tuta,24,Brazil,AC Venezia 1907,1998,1998,18,Serie A
Salvatore Monaco,25,Italy,Salernitana,1998,1998,18,Serie A
Giacomo Tedesco,22,Italy,Salernitana,1998,1998,17,Serie A
Nicola Diliso,23,Italy,Vicenza,1998,1998,17,Serie A
Fabio Galante,24,Italy,Inter,1996,1998,55,Serie A
Christian Ziege,26,Germany,Milan,1997,1998,39,Serie A
Doriva,26,Brazil,Sampdoria,1998,1998,17,Serie A
Roberto Mussi,34,Italy,AC Parma,1994,1998,125,Serie A
Andrea Mazzantini,29,Italy,Inter,1996,1998,19,Serie A
Thierry Henry,20,France,Juventus,1998,1998,16,Serie A
Giorgio Venturin,29,Italy,Lazio,1994,1998,80,Serie A
Vincenzo Mazzeo,29,Italy,Cagliari,1998,1998,16,Serie A
Stefano Bettarini,26,Italy,Bologna,1998,1998,16,Serie A
Hugo,21,Portugal,Sampdoria,1997,1998,34,Serie A
Caté,24,Brazil,Sampdoria,1998,1998,15,Serie A
Carmine Esposito,27,Italy,Fiorentina,1998,1998,15,Serie A
Marco Sgrò,28,Italy,Sampdoria,1998,1998,15,Serie A
Iván Kaviedes,20,Ecuador,Perugia,1998,1998,14,Serie A
Roberto Chiappara,24,Italy,FC Empoli,1998,1998,14,Serie A
Igor Simutenkov,25,Russia,Bologna,1998,1998,14,Serie A
Stefan Schwoch,28,Italy,AC Venezia 1907,1998,1998,14,Serie A
Giovanni Morabito,19,Italy,Vicenza,1998,1998,13,Serie A
Zé Elias,21,Brazil,Inter,1997,1998,33,Serie A
Fabiano Ballarin,25,Italy,AC Venezia 1907,1998,1998,13,Serie A
Fabio Petruzzi,27,Italy,Roma,1992,1998,126,Serie A
Raffaele Cerbone,29,Italy,FC Empoli,1998,1998,13,Serie A
Zoumana Camara,19,France,FC Empoli,1998,1998,12,Serie A
Marco Quadrini,19,Italy,Roma,1998,1998,12,Serie A
Jocelyn Blanchard,26,France,Juventus,1998,1998,12,Serie A
Gennaro Scarlato,21,Italy,Vicenza,1998,1998,11,Serie A
Mika Lehkosuo,28,Finland,Perugia,1998,1998,11,Serie A
Raffaele Ametrano,25,Italy,Salernitana,1998,1998,11,Serie A
Pierluigi Orlandini,25,Italy,AC Parma,1997,1998,24,Serie A
Miguel Ángel Guerrero,30,Colombia,Bari,1994,1998,71,Serie A
Paulo Sousa,27,Portugal,Inter,1997,1998,21,Serie A
Alessandro Pistone,22,Italy,AC Venezia 1907,1998,1998,10,Serie A
Mirko Conte,23,Italy,Vicenza,1998,1998,10,Serie A
Riccardo Maspero,27,Italy,Perugia,1998,1998,10,Serie A
Moreno Mannini,35,Italy,Sampdoria,1990,1998,223,Serie A
Marco Roccati,23,Italy,Bologna,1998,1998,10,Serie A
Matteo Centurioni,24,Italy,Cagliari,1998,1998,9,Serie A
Emilio Belmonte,26,Italy,Salernitana,1998,1998,9,Serie A
Davide Mezzanotti,27,Italy,Vicenza,1998,1998,9,Serie A
Diego Pellegrini,27,Italy,Perugia,1998,1998,9,Serie A
Marco Negri,27,Italy,Vicenza,1998,1998,9,Serie A
Davide Tentoni,27,Italy,Perugia,1998,1998,9,Serie A
Stefano Nava,29,Italy,Sampdoria,1997,1998,14,Serie A
Roberto Donadoni,34,Italy,Milan,1990,1998,185,Serie A
Luca Mezzano,20,Italy,Inter,1997,1998,12,Serie A
Faustino Asprilla,28,Colombia,AC Parma,1992,1998,96,Serie A
Pierre Womé,19,Cameroon,Roma,1998,1998,8,Serie A
Vaclav Kolousek,22,Czech Republic,Salernitana,1998,1998,8,Serie A
Sergio Marcon,27,Italy,Piacenza,1996,1998,10,Serie A
Federico Giunti,26,Italy,AC Parma,1997,1998,21,Serie A
Alessandro Frau,21,Italy,Roma,1998,1998,7,Serie A
Emiliano Bigica,24,Italy,Fiorentina,1995,1998,60,Serie A
Marco Ambrosio,25,Italy,Sampdoria,1997,1998,10,Serie A
Mauro Milanese,26,Italy,Inter,1997,1998,22,Serie A
Davide Belotti,26,Italy,Vicenza,1995,1998,77,Serie A
Pietro Strada,28,Italy,Perugia,1998,1998,7,Serie A
David Nyathi,29,South Africa,Cagliari,1998,1998,6,Serie A
Ivan Tisci,24,Italy,Vicenza,1998,1998,6,Serie A
Enrico Buonocore,26,Italy,AC Venezia 1907,1998,1998,6,Serie A
Mauro Zironelli,28,Italy,AC Venezia 1907,1998,1998,6,Serie A
Giuliano Melosi,31,Italy,Vicenza,1998,1998,6,Serie A
Jens Lehmann,28,Germany,Milan,1998,1998,5,Serie A
Simone Perrotta,20,Italy,Juventus,1998,1998,5,Serie A
Paul Okon,26,Australia,Lazio,1996,1998,19,Serie A
Pierpaolo Bresciani,27,Italy,AC Venezia 1907,1998,1998,5,Serie A
Pasquale Rocco,27,Italy,Perugia,1996,1998,12,Serie A
Filippo Dal Moro,27,Italy,Roma,1997,1998,12,Serie A
Daniele Conti,19,Italy,Roma,1996,1998,5,Serie A
Giacomo Mazzi,19,Italy,FC Empoli,1997,1998,5,Serie A
Stefano Lombardi,21,Italy,Lazio,1998,1998,4,Serie A
Rigobert Song,22,Cameroon,Salernitana,1998,1998,4,Serie A
Giovanni Indiveri,23,Italy,Bari,1997,1998,5,Serie A
Andrea Ivan,25,Italy,Salernitana,1998,1998,4,Serie A
Tomislav Erceg,26,Croatia,Perugia,1998,1998,4,Serie A
Eupremio Carruezzo,28,Italy,Cagliari,1998,1998,4,Serie A
Giovanni Lopez,31,Italy,Lazio,1997,1998,27,Serie A
Sandro Tovalieri,33,Italy,Perugia,1998,1998,4,Serie A
Morgan De Sanctis,21,Italy,Juventus,1998,1998,3,Serie A
Augustine Ahinful,23,Ghana,AC Venezia 1907,1998,1998,3,Serie A
Stefano Gioacchini,21,Italy,AC Venezia 1907,1998,1998,3,Serie A
Alex Brunner,24,Italy,Bologna,1996,1998,6,Serie A
Vincenzo Palumbo,24,Germany,FC Empoli,1998,1998,3,Serie A
Lee Sharpe,27,England,Sampdoria,1998,1998,3,Serie A
Vincenzo Esposito,27,Italy,Cagliari,1998,1998,3,Serie A
Andrea Pisanu,16,Italy,Cagliari,1998,1998,2,Serie A
Daniele De Vezze,18,Italy,Roma,1998,1998,2,Serie A
Luca Ferri,18,Italy,Roma,1998,1998,2,Serie A
Adolfo Daniele Speranza,18,Italy,Piacenza,1998,1998,2,Serie A
Stefano Mazzocco,18,Italy,Vicenza,1996,1998,3,Serie A
Rocco Roberto Paris,19,Italy,Bari,1997,1998,3,Serie A
Kenneth Zeigbo,21,Nigeria,AC Venezia 1907,1998,1998,2,Serie A
Patrick Bettoni,22,Switzerland,Vicenza,1998,1998,2,Serie A
Gilberto,22,Brazil,Inter,1998,1998,2,Serie A
Emerson Pereira,24,Brazil,Perugia,1998,1998,2,Serie A
Alessio Bandieri,24,Italy,AC Venezia 1907,1998,1998,2,Serie A
Ciro De Cesare,26,Italy,Salernitana,1998,1998,2,Serie A
Gabriele Grossi,26,Italy,Perugia,1998,1998,2,Serie A
Aleksandar Kristic,27,Serbia,Salernitana,1998,1998,2,Serie A
Harald Wapenaar,28,Netherlands,Udinese,1998,1998,2,Serie A
André Cruz,29,Brazil,Milan,1997,1998,13,Serie A
Igor Protti,30,Italy,Lazio,1996,1998,29,Serie A
Oscar Magoni,30,Italy,Bologna,1996,1998,59,Serie A
Ciro Ferrara,30,Italy,Salernitana,1998,1998,2,Serie A
Luigi Apolloni,31,Italy,AC Parma,1990,1998,204,Serie A
Alessandro Iannuzzi,22,Italy,Milan,1998,1998,2,Serie A
Dimas,29,Portugal,Juventus,1996,1998,39,Serie A
Roberto Mirri,19,Italy,Fiorentina,1997,1998,6,Serie A
Simone Del Nero,16,Italy,FC Empoli,1998,1998,1,Serie A
Davide Sinigaglia,16,Italy,Inter,1998,1998,1,Serie A
Marco Marchionni,17,Italy,FC Empoli,1998,1998,1,Serie A
Gianluca De Angelis,17,Italy,AC Parma,1998,1998,1,Serie A
Michele Tarallo,17,Italy,Bari,1998,1998,1,Serie A
Ibrahiman Scandroglio,17,Cote d'Ivoire,FC Empoli,1998,1998,1,Serie A
Marco Rigoni,18,Italy,Juventus,1998,1998,1,Serie A
David D'Antoni,19,Italy,FC Empoli,1998,1998,1,Serie A
Simone Aloe,19,Italy,Sampdoria,1998,1998,1,Serie A
Giovanni Piredda,19,Italy,Sampdoria,1998,1998,1,Serie A
