player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Anthony Scaramozzino,19,France,FC Lorient,2004,2004,7,Ligue 2
Alioune Kébé,19,Senegal,Le Mans UC 72,2004,2004,7,Ligue 2
Miguel Alfredo Portillo,21,Argentina,Angers SCO,2004,2004,7,Ligue 2
Christophe Freitas,23,France,Le Mans UC 72,1998,2004,12,Ligue 2
Oumar Bakari,24,France,Stade Lavallois,2004,2004,7,Ligue 2
Perica Ognjenovic,27,Serbia,Angers SCO,2004,2004,7,Ligue 2
Nicolas Esceth-N'Zi,27,France,Montpellier,2004,2004,7,Ligue 2
Arnauld Lucas,32,France,Angers SCO,2000,2004,44,Ligue 2
Laurent David,32,France,Stade Brestois,2004,2004,7,Ligue 2
Tchiressoua Guel,28,Cote d'Ivoire,AS Nancy,2004,2004,6,Ligue 2
Ernest Akouassaga,18,Gabon,Angers SCO,2004,2004,6,Ligue 2
Demba Diagouraga,26,France,AS Nancy,2004,2004,6,Ligue 2
Abdelkrim Ait-Khama,26,France,Angers SCO,2003,2004,10,Ligue 2
Louis Gomis,29,Senegal,Angers SCO,2004,2004,6,Ligue 2
Moussa Ouattara,22,Burkina Faso,US Créteil-L,2003,2004,25,Ligue 2
Nicolas Flégeau,18,France,FC Lorient,2004,2004,5,Ligue 2
Franck Olivier Kasso,19,Cote d'Ivoire,Angers SCO,2004,2004,5,Ligue 2
Cédric Ouattara,20,France,FC Lorient,2004,2004,5,Ligue 2
Nicolas Hislen,21,France,FC Lorient,2004,2004,5,Ligue 2
Arnaud Faget,22,France,LB Châteauroux,2002,2004,24,Ligue 2
Assan Hammouti,25,France,Stade Brestois,2004,2004,5,Ligue 2
Christophe Destruhaut,31,France,Le Havre AC,2004,2004,5,Ligue 2
Affo Erassa,21,Togo,Clermont FA,2004,2004,4,Ligue 2
Serge Ayeli,22,Cote d'Ivoire,FC Lorient,2004,2004,4,Ligue 2
Ivan Boskovic,22,Montenegro,Angers SCO,2004,2004,4,Ligue 2
Thabang Molefe,24,South Africa,Le Mans UC 72,2004,2004,4,Ligue 2
Laurent Guillaume,24,France,Clermont FA,2002,2004,7,Ligue 2
Hakim Saci,27,France,Grenoble,2004,2004,4,Ligue 2
Olivier Bogaczyk,27,France,Stade Brestois,2004,2004,4,Ligue 2
Claude Dambury,32,French Guiana,Stade Reims,2004,2004,4,Ligue 2
Guillaume Gauclin,23,France,FC Lorient,2004,2004,4,Ligue 2
Mickaël Brisset,19,France,Angers SCO,2003,2004,20,Ligue 2
Lassana Diallo,20,Mali,LB Châteauroux,2003,2004,7,Ligue 2
Abel Thermeus,21,Haiti,US Créteil-L,2004,2004,3,Ligue 2
Alexander Nana Badu,23,Ghana,Grenoble,2004,2004,3,Ligue 2
Fréderic Ribeiro,24,France,Clermont FA,2004,2004,3,Ligue 2
Lionel Cappone,25,France,Dijon,2004,2004,3,Ligue 2
Stéphane Marseille,17,France,Stade Reims,2004,2004,2,Ligue 2
Blaise Matuidi,17,France,Troyes,2004,2004,2,Ligue 2
Thomas Nogales,17,France,Montpellier,2004,2004,2,Ligue 2
Julien Daniel,19,France,Stade Lavallois,2003,2004,9,Ligue 2
Uroš Maric,20,Serbia,Grenoble,2004,2004,2,Ligue 2
Furtado,21,Brazil,Clermont FA,2004,2004,2,Ligue 2
Julien Tournut,21,France,AS Nancy,2002,2004,7,Ligue 2
Rudison Ferreira,21,Brazil,Angers SCO,2004,2004,2,Ligue 2
Sekou-Oumarou Coulibaly,21,Mali,US Créteil-L,2004,2004,2,Ligue 2
William Huck,25,France,Angers SCO,2003,2004,22,Ligue 2
Fabien Vidalon,27,France,Dijon,2004,2004,2,Ligue 2
Stéphane Carnot,31,France,Guingamp,2004,2004,2,Ligue 2
Corentin Martins,34,France,Clermont FA,2004,2004,2,Ligue 2
Alaeddine Yahia,22,Tunisia,Guingamp,2004,2004,1,Ligue 2
Noel Seka,19,Benin,US Créteil-L,2004,2004,1,Ligue 2
Romain Carbonnier,17,France,Montpellier,2004,2004,1,Ligue 2
Vincent Beduer,17,France,Montpellier,2004,2004,1,Ligue 2
Moussa Coulibaly,17,Mali,Angers SCO,2004,2004,1,Ligue 2
Jamel Zahiri,18,France,Angers SCO,2004,2004,1,Ligue 2
Christophe Caseiro,18,France,US Créteil-L,2003,2004,4,Ligue 2
Grégoire Nadjior,18,France,FC Lorient,2004,2004,1,Ligue 2
Cédric Prospa,18,France,Montpellier,2004,2004,1,Ligue 2
Ludovic Guerriero,19,France,AS Nancy,2003,2004,2,Ligue 2
Rachid Bourabia,19,Morocco,Dijon,2004,2004,1,Ligue 2
Arnaud Lisembart,19,France,Le Mans UC 72,2004,2004,1,Ligue 2
Bertrand Ndzomo,19,France,Le Mans UC 72,2004,2004,1,Ligue 2
Clément Pinault,19,France,Le Mans UC 72,2004,2004,1,Ligue 2
Charly Ollier,19,France,Clermont FA,2004,2004,1,Ligue 2
Nicolas Gerbal,19,France,Clermont FA,2004,2004,1,Ligue 2
Yannick Nomède,20,France,Troyes,2004,2004,1,Ligue 2
Matthieu Guittard,20,France,Clermont FA,2004,2004,1,Ligue 2
Keveen Zvunka,20,France,LB Châteauroux,2004,2004,1,Ligue 2
Vincent Demarconnay,21,France,Le Mans UC 72,2004,2004,1,Ligue 2
Mathieu Guy,21,France,Amiens SC,2004,2004,1,Ligue 2
Maximilien Friboulet,21,France,US Créteil-L,2004,2004,1,Ligue 2
Julien Sourice,22,France,Angers SCO,2004,2004,1,Ligue 2
Olivier Sorin,23,France,AS Nancy,2000,2004,54,Ligue 2
Jean-Baptiste Daguet,24,France,Amiens SC,2004,2004,1,Ligue 2
Grégory Pérès,29,France,Dijon,2004,2004,1,Ligue 2
Dan Eggen,34,Norway,Le Mans UC 72,2004,2004,1,Ligue 2
David Sauget,23,France,Besançon RC,2003,2003,38,Ligue 2
Fabrice Jau,24,France,Saint-Étienne,2002,2003,53,Ligue 2
Lionel Cappone,24,France,Besançon RC,2003,2003,38,Ligue 2
Antony Gauvin,29,France,FC Lorient,1999,2003,149,Ligue 2
Robert Malm,29,Togo,Grenoble,2002,2003,75,Ligue 2
Steeve Elana,22,Martinique,SM Caen,2002,2003,49,Ligue 2
David Hellebuyck,24,France,Saint-Étienne,2001,2003,96,Ligue 2
Jérémie Janot,25,France,Saint-Étienne,1998,2003,75,Ligue 2
Nicolas Rabuel,25,France,FC Rouen 1899,2003,2003,37,Ligue 2
Laurent Weber,30,France,FC Istres,2003,2003,37,Ligue 2
Jean-Marie Stephanopoli,30,France,Amiens SC,2001,2003,85,Ligue 2
Jonathan Joseph-Augustin,22,France,Grenoble,2003,2003,36,Ligue 2
Julien Sablé,22,France,Saint-Étienne,1998,2003,134,Ligue 2
David Bouard,26,France,FC Lorient,1999,2003,105,Ligue 2
Frédéric Patouillard,29,France,Besançon RC,2003,2003,35,Ligue 2
Marc-Antoine Fortuné,21,French Guiana,FC Rouen 1899,2003,2003,34,Ligue 2
Kamal Tassali,22,France,Besançon RC,2003,2003,34,Ligue 2
Nicolas Marin,22,France,Saint-Étienne,2003,2003,34,Ligue 2
Aurélien Faivre,25,France,Besançon RC,2003,2003,34,Ligue 2
Christophe Ettori,25,France,US Créteil-L,2003,2003,34,Ligue 2
Philippe Correia,31,France,US Créteil-L,2003,2003,34,Ligue 2
Luis Satorra,33,France,Amiens SC,2002,2003,64,Ligue 2
Xavier Gravelaine,34,France,FC Istres,2002,2003,44,Ligue 2
Hervé Bugnet,21,France,Le Havre AC,2003,2003,33,Ligue 2
Frédéric Mendy,21,Senegal,Saint-Étienne,2001,2003,85,Ligue 2
David Suarez,24,France,Amiens SC,2002,2003,45,Ligue 2
Laurent Courtois,24,France,FC Istres,2002,2003,43,Ligue 2
Arnaud Maire,24,France,Besançon RC,2003,2003,33,Ligue 2
Eric Sitruk,25,France,FC Rouen 1899,2003,2003,33,Ligue 2
Lilian Compan,26,France,Saint-Étienne,2002,2003,66,Ligue 2
Olivier Guégan,30,France,Angers SCO,2003,2003,33,Ligue 2
Jacques Remy,31,France,FC Istres,2002,2003,68,Ligue 2
Hérita Ilunga,21,DR Congo,Saint-Étienne,2003,2003,32,Ligue 2
Franck Chaussidière,24,France,FC Istres,2001,2003,90,Ligue 2
Guillaume Boronad,24,France,FC Rouen 1899,2003,2003,32,Ligue 2
David Linarès,27,France,Troyes,2003,2003,32,Ligue 2
Vincent Boulanger,29,France,Clermont FA,2002,2003,60,Ligue 2
Cyrille Watier,31,France,SM Caen,1999,2003,163,Ligue 2
Gérald Baticle,33,France,Le Havre AC,2003,2003,32,Ligue 2
Brahim Thiam,29,Mali,FC Istres,2001,2003,75,Ligue 2
Nassim Akrour,28,Algeria,Troyes,2003,2003,31,Ligue 2
Cédric Sabin,23,Martinique,US Créteil-L,2003,2003,31,Ligue 2
Frédéric Machado,27,France,Besançon RC,2003,2003,31,Ligue 2
Stéphane Roda,30,France,Angers SCO,2003,2003,31,Ligue 2
Dominique Casagrande,32,France,US Créteil-L,2003,2003,31,Ligue 2
Johan Cavalli,21,France,FC Lorient,2002,2003,49,Ligue 2
Kamel Chafni,21,Morocco,Besançon RC,2003,2003,30,Ligue 2
Macio Barbosa,21,Brazil,Besançon RC,2003,2003,30,Ligue 2
Mickaël Citony,22,Martinique,Saint-Étienne,2002,2003,44,Ligue 2
Gilles Domoraud,24,Cote d'Ivoire,FC Rouen 1899,2003,2003,30,Ligue 2
Jean-François Rivière,26,France,Besançon RC,2003,2003,30,Ligue 2
Kor Sarr,27,Senegal,SM Caen,2002,2003,63,Ligue 2
Damien Bridonneau,28,France,Saint-Étienne,2003,2003,30,Ligue 2
Tony Heurtebis,28,France,Troyes,2003,2003,30,Ligue 2
Yohan Bouzin,28,France,Clermont FA,2003,2003,30,Ligue 2
Stéphane Sergent,30,France,FC Rouen 1899,2003,2003,30,Ligue 2
Franck Dumas,35,France,SM Caen,2001,2003,67,Ligue 2
Akim Benkara,27,Morocco,Besançon RC,2003,2003,29,Ligue 2
Vincent Hognon,28,France,Saint-Étienne,2002,2003,60,Ligue 2
Johann Chapuis,28,France,FC Rouen 1899,2003,2003,29,Ligue 2
Thierry Debès,29,France,Grenoble,2002,2003,66,Ligue 2
Thomas Deniaud,31,France,Clermont FA,2002,2003,64,Ligue 2
Steeve Théophile,22,France,US Créteil-L,2003,2003,28,Ligue 2
Kuami Agboh,25,Togo,Grenoble,2003,2003,28,Ligue 2
Cédric Chabert,29,France,FC Lorient,2002,2003,48,Ligue 2
Cyrille Magnier,33,France,Amiens SC,2002,2003,41,Ligue 2
Salah Bakour,21,Algeria,SM Caen,2000,2003,98,Ligue 2
Dramane Coulibaly,24,Mali,Stade Lavallois,2001,2003,81,Ligue 2
Stéphane Hernandez,23,France,Saint-Étienne,2001,2003,70,Ligue 2
Olivier Fauconnier,27,Guadeloupe,Le Havre AC,2003,2003,27,Ligue 2
Alberto Queiros,25,France,Stade Lavallois,2003,2003,27,Ligue 2
Alexis Genet,21,France,Le Havre AC,2003,2003,26,Ligue 2
Benjamin Nicaise,22,France,AS Nancy,2000,2003,104,Ligue 2
Mickaël Tacalfred,22,Guadeloupe,Angers SCO,2003,2003,26,Ligue 2
Nicolas Douchez,23,France,LB Châteauroux,2003,2003,26,Ligue 2
Guillaume Beuzelin,24,France,Le Havre AC,2000,2003,33,Ligue 2
Fabrice Dorizon,32,France,FC Rouen 1899,2003,2003,26,Ligue 2
Frédéric Gueguen,32,France,Stade Lavallois,2002,2003,61,Ligue 2
Mickaël Debève,32,France,Amiens SC,2002,2003,60,Ligue 2
Hubert Fournier,35,France,FC Rouen 1899,2003,2003,26,Ligue 2
David Coulibaly,25,Mali,LB Châteauroux,1999,2003,122,Ligue 2
Tony Koutouan,19,Cote d'Ivoire,FC Lorient,2003,2003,25,Ligue 2
Johann Paul,22,Madagascar,LB Châteauroux,2000,2003,73,Ligue 2
Mahamat Hissein,24,Chad,FC Istres,2002,2003,29,Ligue 2
José Saez,21,France,Angers SCO,2003,2003,25,Ligue 2
Laurent Montoya,22,France,FC Rouen 1899,2003,2003,25,Ligue 2
Mallo Diallo,23,Senegal,Amiens SC,2003,2003,25,Ligue 2
Adnan Custovic,25,Bosnia-Herzegovina,Stade Lavallois,2002,2003,57,Ligue 2
Miguel Mussard,25,France,Angers SCO,2003,2003,25,Ligue 2
David Camara,26,France,FC Rouen 1899,2003,2003,25,Ligue 2
Ali Boumnijel,37,Tunisia,FC Rouen 1899,2003,2003,24,Ligue 2
Thomas Holbein,20,France,Besançon RC,2003,2003,24,Ligue 2
Issa Ba,21,Senegal,Stade Lavallois,2000,2003,88,Ligue 2
Laurent Morestin,27,France,Saint-Étienne,2003,2003,24,Ligue 2
Ljubisa Rankovic,29,Serbia,SM Caen,2003,2003,24,Ligue 2
Sylvain Poinçon,29,France,Clermont FA,2002,2003,50,Ligue 2
Laurent Ciechelski,32,France,Le Havre AC,2000,2003,89,Ligue 2
Anas Mubarak,18,Qatar,Saint-Étienne,2002,2003,28,Ligue 2
Brice Sanchez,26,France,Besançon RC,2003,2003,22,Ligue 2
Mickaël Bessaque,27,France,FC Rouen 1899,2003,2003,22,Ligue 2
Peter Sampil,28,France,Angers SCO,2003,2003,22,Ligue 2
Patrice Carteron,32,France,Saint-Étienne,2001,2003,94,Ligue 2
Fousseni Diawara,22,Mali,Saint-Étienne,2001,2003,54,Ligue 2
Hélder Esteves,26,Portugal,Troyes,2003,2003,21,Ligue 2
Mickaël Llorente,20,France,FC Rouen 1899,2003,2003,20,Ligue 2
Guillaume Norbert,22,France,FC Lorient,2003,2003,20,Ligue 2
Nicolas Bouvier,23,France,Angers SCO,2000,2003,42,Ligue 2
Jimmy Algérino,31,France,LB Châteauroux,2002,2003,32,Ligue 2
François Zoko,19,Cote d'Ivoire,AS Nancy,2001,2003,71,Ligue 2
Malek Ait Alia,25,Algeria,Clermont FA,2002,2003,42,Ligue 2
Serge Ayeli,21,Cote d'Ivoire,LB Châteauroux,2003,2003,19,Ligue 2
Daniel Isaac Nida-Nida,22,France,LB Châteauroux,2003,2003,19,Ligue 2
Yohann Rangdet,22,France,US Créteil-L,2003,2003,19,Ligue 2
Tagro Baleguhe,25,Cote d'Ivoire,FC Rouen 1899,2003,2003,19,Ligue 2
Zoran Jovicic,30,Serbia,SM Caen,2003,2003,19,Ligue 2
Jérémie Rodrigues,22,France,Besançon RC,2003,2003,18,Ligue 2
Rafik Saïfi,28,Algeria,Troyes,2003,2003,18,Ligue 2
Ousmane Traoré,26,Burkina Faso,FC Lorient,2003,2003,17,Ligue 2
Gustave Bahoken,24,Cameroon,Angers SCO,2003,2003,17,Ligue 2
Mickaël Dodji Dogbé,26,Togo,Saint-Étienne,2002,2003,38,Ligue 2
Julien Outrebon,20,France,Amiens SC,2001,2003,33,Ligue 2
Benjamin Genton,23,France,US Créteil-L,2002,2003,53,Ligue 2
Paulo Vida,31,Portugal,US Créteil-L,2003,2003,17,Ligue 2
Patrick Percin,26,Martinique,Amiens SC,2003,2003,16,Ligue 2
Alexandre Hauw,21,France,FC Rouen 1899,2003,2003,16,Ligue 2
Thibault Giresse,22,France,Le Havre AC,2003,2003,16,Ligue 2
Ali Boulebda,22,Algeria,Clermont FA,2003,2003,16,Ligue 2
Hamed Diallo,26,Cote d'Ivoire,Angers SCO,2003,2003,16,Ligue 2
Alexandre Clément,28,France,SM Caen,2002,2003,45,Ligue 2
Olivier Bochu,31,France,FC Istres,2002,2003,47,Ligue 2
Ludovic Golliard,20,France,Besançon RC,2003,2003,15,Ligue 2
Walid Aïchour,25,France,FC Istres,2002,2003,35,Ligue 2
Christophe Le Grix,29,France,FC Istres,2003,2003,15,Ligue 2
Harlington Shereni,27,Zimbabwe,FC Istres,2003,2003,14,Ligue 2
Grégory Rouchon,19,France,FC Rouen 1899,2003,2003,14,Ligue 2
Steven Pelé,21,France,FC Istres,2003,2003,14,Ligue 2
Jérémy Sopalski,22,France,FC Rouen 1899,2003,2003,14,Ligue 2
Christian Mendy,18,France,Stade Lavallois,2003,2003,13,Ligue 2
Mohamed Benabdellah,19,France,LB Châteauroux,2002,2003,15,Ligue 2
Dimitri Durand,21,France,US Créteil-L,2003,2003,13,Ligue 2
Mirza Mesic,23,Bosnia-Herzegovina,Besançon RC,2003,2003,13,Ligue 2
Sébastien Sansoni,25,France,LB Châteauroux,2002,2003,15,Ligue 2
Sabri Khelfa,25,France,Besançon RC,2003,2003,13,Ligue 2
Frédéric Fouret,28,France,AS Nancy,2000,2003,78,Ligue 2
Teddy Meunier,28,France,FC Rouen 1899,2003,2003,13,Ligue 2
Éric Rabésandratana,30,Madagascar,LB Châteauroux,2002,2003,28,Ligue 2
Abdelkrim Boubekeur,30,France,Besançon RC,2003,2003,13,Ligue 2
Miladin Becanovic,30,Montenegro,US Créteil-L,2003,2003,13,Ligue 2
Papis M'Bodji,18,Senegal,Besançon RC,2003,2003,12,Ligue 2
Samuel Neva,22,France,Stade Lavallois,1999,2003,103,Ligue 2
Papa N'Diaye,25,Senegal,Grenoble,2001,2003,66,Ligue 2
Bafétimbi Gomis,17,France,Saint-Étienne,2003,2003,11,Ligue 2
Mahamadou Dissa,24,Mali,Grenoble,2002,2003,31,Ligue 2
Mickaël Pizzo,24,France,Grenoble,2002,2003,21,Ligue 2
Jean-Philippe Caillet,26,France,Clermont FA,2002,2003,44,Ligue 2
Pascal Gourville,28,Mauritania,Grenoble,2002,2003,26,Ligue 2
Amine Letifi,18,Tunisia,US Créteil-L,2003,2003,10,Ligue 2
Gaël Suares,22,France,SM Caen,2000,2003,28,Ligue 2
Eric Ratsimbazafy,25,Madagascar,FC Rouen 1899,2003,2003,10,Ligue 2
Mazhar Abdelrahman,26,Egypt,LB Châteauroux,2003,2003,10,Ligue 2
Bruno Alicarte,31,France,Stade Lavallois,2003,2003,10,Ligue 2
Patrice Loko,33,France,FC Lorient,2002,2003,48,Ligue 2
Florin Răducioiu,33,Romania,US Créteil-L,2003,2003,10,Ligue 2
Elie Kroupi,23,Cote d'Ivoire,FC Lorient,1999,2003,84,Ligue 2
Ousmane N'Doye,25,Senegal,FC Lorient,2003,2003,9,Ligue 2
Julien Schulzendorf,22,France,Besançon RC,2003,2003,9,Ligue 2
Pascal Pédemonte,23,France,Stade Lavallois,2003,2003,9,Ligue 2
Geoffray Toyes,30,France,AS Nancy,2003,2003,9,Ligue 2
Anthony Garcia,31,France,Stade Lavallois,2003,2003,9,Ligue 2
Philippe Chanlot,35,France,FC Rouen 1899,2003,2003,9,Ligue 2
Goran Rubil,22,Croatia,Stade Lavallois,2003,2003,8,Ligue 2
Andy-Eddine Dahmani,20,France,Troyes,2003,2003,8,Ligue 2
Abdoulaye Koulibaly,21,Guinea,FC Lorient,2003,2003,8,Ligue 2
Leonardo Oliveira,25,Brazil,FC Istres,2003,2003,8,Ligue 2
Stéphane Cassard,30,France,Troyes,2003,2003,8,Ligue 2
Antonio Tavares,27,Mauritania,US Créteil-L,2002,2003,25,Ligue 2
Cédric Bockhorni,19,France,AS Nancy,2001,2003,35,Ligue 2
Loïc Perrin,17,France,Saint-Étienne,2003,2003,7,Ligue 2
Yohan Stripolli,18,France,Grenoble,2003,2003,7,Ligue 2
Eddy Vidon,21,France,Besançon RC,2003,2003,7,Ligue 2
Patrick Beneforti,22,France,FC Istres,2003,2003,7,Ligue 2
Samy Houri,17,France,Saint-Étienne,2003,2003,6,Ligue 2
Omar Belbachir,22,Algeria,FC Istres,2002,2003,19,Ligue 2
Luc Michel Mbeng,22,Cameroon,SM Caen,2002,2003,26,Ligue 2
Thomas Dossevi,24,Togo,LB Châteauroux,2001,2003,33,Ligue 2
Yoann Bouchard,26,France,Clermont FA,2003,2003,6,Ligue 2
David Charrièras,27,France,FC Rouen 1899,2003,2003,6,Ligue 2
Pascal Bédrossian,28,France,FC Lorient,1999,2003,49,Ligue 2
Guillaume Rey,31,France,Angers SCO,2003,2003,6,Ligue 2
Romain Elie,18,France,FC Rouen 1899,2003,2003,5,Ligue 2
Odilon Koubemba,18,Congo,FC Rouen 1899,2003,2003,5,Ligue 2
Euloge Ahodikpé,20,Togo,US Créteil-L,2003,2003,5,Ligue 2
Yohan Robert,21,France,Besançon RC,2003,2003,5,Ligue 2
Alex Di Rocco,32,France,SM Caen,2002,2003,38,Ligue 2
Jimmy Jones Tchana,18,France,US Créteil-L,2003,2003,4,Ligue 2
David Da Cunha,19,France,LB Châteauroux,2003,2003,4,Ligue 2
Mehdi Lacen,19,Algeria,Stade Lavallois,2003,2003,4,Ligue 2
Dominique Mendy,19,Senegal,Troyes,2003,2003,4,Ligue 2
Sylvain Komenan N'Guessan,20,Cote d'Ivoire,LB Châteauroux,2003,2003,4,Ligue 2
Patrick Vaz,24,France,Angers SCO,2003,2003,4,Ligue 2
Pierre-Yves Faivre,24,France,Besançon RC,2003,2003,4,Ligue 2
Olivier Frapolli,31,France,US Créteil-L,2002,2003,28,Ligue 2
Mamary Traoré,23,Mali,Grenoble,2003,2003,3,Ligue 2
Mickaël Poté,18,Benin,Grenoble,2003,2003,3,Ligue 2
Romain Verrier,19,France,LB Châteauroux,2003,2003,3,Ligue 2
Clément Halet,19,France,Stade Lavallois,2003,2003,3,Ligue 2
Yohan Di Tommaso,19,France,FC Rouen 1899,2003,2003,3,Ligue 2
Tcham N'Toya,19,DR Congo,Troyes,2003,2003,3,Ligue 2
Rafik Chadri,20,France,FC Rouen 1899,2003,2003,3,Ligue 2
Antony Lopez Peralta,21,France,FC Istres,2003,2003,3,Ligue 2
Aleksandar Simic,23,Serbia,FC Istres,2003,2003,3,Ligue 2
Mathieu Assou-Ekotto,25,France,Grenoble,2003,2003,3,Ligue 2
Abdoulaye Camara,23,Mali,Grenoble,2003,2003,2,Ligue 2
Vincent Cé Ougna,17,France,Clermont FA,2003,2003,2,Ligue 2
Regis Gnahoua,18,Cote d'Ivoire,LB Châteauroux,2003,2003,2,Ligue 2
Jérémy Sapina,18,France,AS Nancy,2003,2003,2,Ligue 2
Gilles De Oliveira,18,France,Troyes,2003,2003,2,Ligue 2
Pathé Bangoura,19,Guinea,Saint-Étienne,2001,2003,11,Ligue 2
Jean-François Deslais,19,France,Stade Lavallois,2002,2003,3,Ligue 2
Bruce Abdoulaye,21,Congo,Grenoble,2003,2003,2,Ligue 2
Najib Ziani,21,France,Clermont FA,2003,2003,2,Ligue 2
Sylvain Meslien,22,France,Saint-Étienne,2001,2003,6,Ligue 2
Cyril Ndiba,22,Cameroon,Le Havre AC,2003,2003,2,Ligue 2
Mickaël Pontal,23,France,Saint-Étienne,1998,2003,5,Ligue 2
Mickaël Villatte,24,France,LB Châteauroux,2000,2003,73,Ligue 2
Cédric Mouret,25,France,FC Istres,2001,2003,27,Ligue 2
Christophe Chastang,32,France,Clermont FA,2002,2003,3,Ligue 2
Franck Haise,32,France,Angers SCO,2003,2003,2,Ligue 2
Youssouf Diallo,18,Mali,US Créteil-L,2003,2003,1,Ligue 2
Rudy Wendling,17,France,LB Châteauroux,2003,2003,1,Ligue 2
Xavier Léon,18,France,US Créteil-L,2003,2003,1,Ligue 2
Julien Poulingue,18,France,Le Havre AC,2003,2003,1,Ligue 2
Pierre-Yves Dudragne,18,France,US Créteil-L,2003,2003,1,Ligue 2
Mokhtar Ajouaou,19,France,LB Châteauroux,2003,2003,1,Ligue 2
Christophe Caldeirinha,19,France,FC Istres,2003,2003,1,Ligue 2
Djamel Koualed,19,France,Clermont FA,2003,2003,1,Ligue 2
Jimmy Hamme,19,France,LB Châteauroux,2002,2003,2,Ligue 2
Pierre Mauget,19,France,Angers SCO,2003,2003,1,Ligue 2
Ahmed Said,19,Comoros,Le Havre AC,2003,2003,1,Ligue 2
Stanislas Sureau,19,France,Stade Lavallois,2003,2003,1,Ligue 2
Abeku Gaisie,19,Ghana,AS Nancy,2003,2003,1,Ligue 2
Abdelhak Ait-el-Mouden,19,France,Clermont FA,2003,2003,1,Ligue 2
Luizinho,20,Brazil,Le Havre AC,2003,2003,1,Ligue 2
Joris Colinet,20,France,FC Rouen 1899,2003,2003,1,Ligue 2
Nicolas Pata,20,France,Amiens SC,2003,2003,1,Ligue 2
Alassane N'Dour,21,Senegal,Saint-Étienne,2001,2003,41,Ligue 2
Johann Challoyard,21,France,AS Nancy,2003,2003,1,Ligue 2
Frank Boudard,21,France,Troyes,2003,2003,1,Ligue 2
Rachid Bachiri,21,France,US Créteil-L,2003,2003,1,Ligue 2
Guy Mukoko,22,France,FC Rouen 1899,2003,2003,1,Ligue 2
Sébastien Pauvert,25,France,FC Istres,2002,2003,9,Ligue 2
Christophe Eggimann,26,France,Amiens SC,2003,2003,1,Ligue 2
Fabien Debec,27,France,Saint-Étienne,2003,2003,1,Ligue 2
Eduardo Oliveira,30,France,Saint-Étienne,2001,2003,50,Ligue 2
David Fardeau,30,France,Angers SCO,2003,2003,1,Ligue 2
André Buengo,22,Angola,US Créteil-L,2002,2002,37,Ligue 2
William Prunier,34,France,Toulouse,1999,2002,74,Ligue 2
Jean-François Bédénik,23,France,Le Mans UC 72,2000,2002,44,Ligue 2
Cédric Fauré,23,France,Toulouse,2002,2002,36,Ligue 2
Stéphane Morisot,24,France,FC Metz,2002,2002,36,Ligue 2
Sebastien Chabaud,25,France,AS Nancy,2000,2002,98,Ligue 2
Stéphane Léoni,26,France,AS Beauvais,2002,2002,36,Ligue 2
Guillaume Benon,27,France,Wasquehal,1998,2002,161,Ligue 2
Stéphane Lièvre,29,France,Toulouse,2002,2002,36,Ligue 2
Fabrice Grange,30,France,AS Beauvais,2002,2002,36,Ligue 2
Achille Emaná,20,Cameroon,Toulouse,2002,2002,35,Ligue 2
Aurélien Mazel,19,France,Toulouse,2002,2002,35,Ligue 2
Julien Cardy,20,France,Toulouse,2002,2002,35,Ligue 2
Eugène Ekobo,21,Cameroon,AS Beauvais,2002,2002,35,Ligue 2
Nicolas Girard,24,France,AS Beauvais,1998,2002,108,Ligue 2
Alexandre Dujeux,26,France,LB Châteauroux,1999,2002,143,Ligue 2
Ludovic Jeannel,26,France,LB Châteauroux,2000,2002,98,Ligue 2
Laurent David,30,France,Grenoble,2001,2002,67,Ligue 2
Emmanuel Adebayor,18,Togo,FC Metz,2002,2002,34,Ligue 2
Hervé Bugnet,20,France,LB Châteauroux,2002,2002,34,Ligue 2
Pascal Berenguer,21,France,FC Istres,2001,2002,61,Ligue 2
Grégory Proment,23,France,FC Metz,2002,2002,34,Ligue 2
Stéphane Tanguy,27,France,Wasquehal,2002,2002,34,Ligue 2
Philippe Celdran,28,France,Le Mans UC 72,2002,2002,34,Ligue 2
Malik Hebbar,28,France,FC Istres,2001,2002,57,Ligue 2
Christophe Revault,30,France,Toulouse,2002,2002,34,Ligue 2
Jacques-Désiré Périatambée,26,Mauritius,Grenoble,2001,2002,69,Ligue 2
Daniel Cousin,25,Gabon,Le Mans UC 72,2000,2002,95,Ligue 2
Jean-François Rivière,25,France,Amiens SC,2001,2002,39,Ligue 2
Jérôme Erceau,29,France,Wasquehal,2002,2002,33,Ligue 2
Anthony Garcia,30,France,Saint-Étienne,2002,2002,33,Ligue 2
Emmanuel Desgeorges,32,France,Wasquehal,2002,2002,33,Ligue 2
Geoffrey Dernis,21,France,Wasquehal,2001,2002,62,Ligue 2
Julien Cordonnier,22,France,AS Beauvais,2002,2002,32,Ligue 2
David De Freitas,22,France,AS Beauvais,1998,2002,117,Ligue 2
Grégory Thil,22,France,AS Beauvais,2001,2002,42,Ligue 2
Jérôme Drouin,24,France,Le Mans UC 72,1998,2002,165,Ligue 2
Aziz Ben Askar,26,Morocco,Stade Lavallois,1998,2002,114,Ligue 2
Laurent Morestin,26,France,LB Châteauroux,1998,2002,162,Ligue 2
Emmanuel Duchemin,23,France,Amiens SC,1998,2002,110,Ligue 2
